#id	length	GC	avg.qual	sample
SRR23329747.30512	1475	54.03	33.83	SRR23329747
SRR23329747.30513	1475	53.97	35.57	SRR23329747
SRR23329747.30515	1475	54.03	53.31	SRR23329747
SRR23329747.30516	1475	54.17	79.49	SRR23329747
SRR23329747.30517	1474	54.21	41.31	SRR23329747
SRR23329747.30518	1473	53.84	29.64	SRR23329747
SRR23329747.30519	1472	54.01	38.57	SRR23329747
SRR23329747.30521	1475	53.97	64.75	SRR23329747
SRR23329747.30522	1474	54.21	64.66	SRR23329747
SRR23329747.30523	1471	53.84	22.70	SRR23329747
SRR23329747.30524	1477	53.96	32.76	SRR23329747
SRR23329747.30525	1479	54.02	35.54	SRR23329747
SRR23329747.30526	1469	49.49	28.19	SRR23329747
SRR23329747.30527	1475	53.90	47.48	SRR23329747
SRR23329747.30528	1481	49.36	31.19	SRR23329747
SRR23329747.30529	1475	54.17	93.00	SRR23329747
SRR23329747.30530	1475	54.10	74.63	SRR23329747
SRR23329747.30531	1381	55.39	25.93	SRR23329747
SRR23329747.30532	1481	49.56	93.00	SRR23329747
SRR23329747.30533	1474	54.14	81.15	SRR23329747
SRR23329747.30534	1478	53.99	29.97	SRR23329747
SRR23329747.30535	1475	53.90	59.69	SRR23329747
SRR23329747.30536	1475	54.17	84.03	SRR23329747
SRR23329747.30537	1481	49.43	93.00	SRR23329747
SRR23329747.30538	1486	53.84	20.59	SRR23329747
SRR23329747.30539	1503	50.37	23.16	SRR23329747
SRR23329747.30540	1485	49.49	25.34	SRR23329747
SRR23329747.30541	1474	53.87	35.08	SRR23329747
SRR23329747.30542	1475	53.97	25.32	SRR23329747
SRR23329747.30543	1409	55.57	93.00	SRR23329747
SRR23329747.30544	1491	49.36	32.54	SRR23329747
SRR23329747.30545	1485	54.01	20.97	SRR23329747
SRR23329747.30546	1475	53.97	79.43	SRR23329747
SRR23329747.30547	1477	53.89	48.86	SRR23329747
SRR23329747.30548	1539	50.23	35.73	SRR23329747
SRR23329747.30549	1627	46.40	49.90	SRR23329747
SRR23329747.30550	1477	54.23	29.12	SRR23329747
SRR23329747.30551	1442	59.29	92.73	SRR23329747
SRR23329747.30552	1488	49.33	75.52	SRR23329747
SRR23329747.30553	1488	49.26	89.29	SRR23329747
SRR23329747.30554	1488	49.33	38.11	SRR23329747
SRR23329747.30555	1481	49.43	92.73	SRR23329747
SRR23329747.30556	1466	49.39	48.86	SRR23329747
SRR23329747.30557	1467	49.49	41.06	SRR23329747
SRR23329747.30558	1475	54.10	51.44	SRR23329747
SRR23329747.30559	1475	54.24	32.22	SRR23329747
SRR23329747.30560	1484	54.25	22.70	SRR23329747
SRR23329747.30561	1407	55.93	67.45	SRR23329747
SRR23329747.30562	1481	49.49	93.00	SRR23329747
SRR23329747.30563	1413	54.35	86.16	SRR23329747
SRR23329747.30564	1475	53.90	36.91	SRR23329747
SRR23329747.30565	1473	54.18	27.42	SRR23329747
SRR23329747.30566	1485	53.74	22.37	SRR23329747
SRR23329747.30567	1474	53.87	35.14	SRR23329747
SRR23329747.30568	1478	48.31	51.06	SRR23329747
SRR23329747.30569	1475	54.03	40.69	SRR23329747
SRR23329747.30570	1485	54.21	21.78	SRR23329747
SRR23329747.30571	1482	54.25	28.10	SRR23329747
SRR23329747.30572	1475	54.10	35.86	SRR23329747
SRR23329747.30573	1408	55.75	92.95	SRR23329747
SRR23329747.30574	1475	53.90	92.56	SRR23329747
SRR23329747.30575	1479	54.23	34.70	SRR23329747
SRR23329747.30576	1476	54.07	39.56	SRR23329747
SRR23329747.30577	1475	54.17	41.73	SRR23329747
SRR23329747.30578	1477	54.03	56.56	SRR23329747
SRR23329747.30579	1475	53.97	43.26	SRR23329747
SRR23329747.30580	1473	54.04	41.67	SRR23329747
SRR23329747.30581	1474	53.87	35.85	SRR23329747
SRR23329747.30582	1474	53.93	79.07	SRR23329747
SRR23329747.30583	1475	54.24	92.96	SRR23329747
SRR23329747.30584	1474	54.21	44.14	SRR23329747
SRR23329747.30585	1473	53.97	30.40	SRR23329747
SRR23329747.30586	1491	54.53	21.61	SRR23329747
SRR23329747.30587	1474	54.00	32.03	SRR23329747
SRR23329747.30588	1482	49.46	35.27	SRR23329747
SRR23329747.30589	1474	54.27	25.82	SRR23329747
SRR23329747.30590	1472	54.01	38.06	SRR23329747
SRR23329747.30591	1476	54.13	32.21	SRR23329747
SRR23329747.30592	1407	56.65	91.39	SRR23329747
SRR23329747.30593	1475	53.83	24.01	SRR23329747
SRR23329747.30594	1474	54.21	27.62	SRR23329747
SRR23329747.30595	1476	54.20	62.31	SRR23329747
SRR23329747.30596	1474	54.00	31.49	SRR23329747
SRR23329747.30597	1481	49.43	68.96	SRR23329747
SRR23329747.30598	1491	48.96	20.76	SRR23329747
SRR23329747.30599	1968	55.23	61.43	SRR23329747
SRR23329747.30600	1481	49.43	66.99	SRR23329747
SRR23329747.30602	1473	54.18	27.36	SRR23329747
SRR23329747.30603	1474	53.93	32.95	SRR23329747
SRR23329747.30604	1475	54.17	39.55	SRR23329747
SRR23329747.30605	1473	54.11	28.64	SRR23329747
SRR23329747.30606	1477	53.96	44.48	SRR23329747
SRR23329747.30607	1385	55.31	54.38	SRR23329747
SRR23329747.30608	1473	54.11	31.60	SRR23329747
SRR23329747.30609	1479	49.36	38.85	SRR23329747
SRR23329747.30610	1475	54.24	91.73	SRR23329747
SRR23329747.30611	1477	53.83	30.68	SRR23329747
SRR23329747.30612	1475	54.24	55.87	SRR23329747
SRR23329747.30613	1475	53.90	39.21	SRR23329747
SRR23329747.30614	1475	54.24	37.57	SRR23329747
SRR23329747.30615	1475	53.83	71.66	SRR23329747
SRR23329747.30616	1475	53.90	36.02	SRR23329747
SRR23329747.30617	1446	52.21	34.32	SRR23329747
SRR23329747.30618	1488	49.06	22.75	SRR23329747
SRR23329747.30619	1488	49.33	39.93	SRR23329747
SRR23329747.30620	1475	53.97	34.41	SRR23329747
SRR23329747.30621	1481	49.43	92.98	SRR23329747
SRR23329747.30622	1482	49.39	52.71	SRR23329747
SRR23329747.30623	1475	53.90	93.00	SRR23329747
SRR23329747.30624	1475	53.97	41.52	SRR23329747
SRR23329747.30625	1475	53.83	45.65	SRR23329747
SRR23329747.30626	1481	49.43	70.01	SRR23329747
SRR23329747.30627	1474	53.93	40.57	SRR23329747
SRR23329747.30628	1475	53.90	84.85	SRR23329747
SRR23329747.30629	1476	54.07	35.22	SRR23329747
SRR23329747.30630	1480	49.46	26.46	SRR23329747
SRR23329747.30631	1475	54.17	66.46	SRR23329747
SRR23329747.30632	1481	49.43	93.00	SRR23329747
SRR23329747.30633	1488	49.33	93.00	SRR23329747
SRR23329747.30634	1478	48.31	92.91	SRR23329747
SRR23329747.30635	1504	49.20	25.29	SRR23329747
SRR23329747.30636	1484	55.32	93.00	SRR23329747
SRR23329747.30637	1479	49.43	31.22	SRR23329747
SRR23329747.30638	1475	53.97	40.69	SRR23329747
SRR23329747.30639	1475	54.31	48.68	SRR23329747
SRR23329747.30640	1468	53.88	24.89	SRR23329747
SRR23329747.30641	1476	53.93	26.49	SRR23329747
SRR23329747.30642	1406	55.41	58.47	SRR23329747
SRR23329747.30643	1466	53.96	23.49	SRR23329747
SRR23329747.30644	1470	53.95	23.61	SRR23329747
SRR23329747.30645	1472	53.87	20.70	SRR23329747
SRR23329747.30646	1475	54.10	54.69	SRR23329747
SRR23329747.30647	1478	54.06	61.59	SRR23329747
SRR23329747.30648	1481	49.36	92.45	SRR23329747
SRR23329747.30649	1484	49.39	24.65	SRR23329747
SRR23329747.30650	1488	49.33	92.93	SRR23329747
SRR23329747.30651	1473	53.90	27.61	SRR23329747
SRR23329747.30652	1475	53.90	44.64	SRR23329747
SRR23329747.30653	1475	54.24	44.69	SRR23329747
SRR23329747.30654	1474	53.93	34.86	SRR23329747
SRR23329747.30655	1475	53.90	45.69	SRR23329747
SRR23329747.30656	1481	49.36	93.00	SRR23329747
SRR23329747.30657	1474	54.07	34.87	SRR23329747
SRR23329747.30658	1475	54.17	93.00	SRR23329747
SRR23329747.30659	1409	54.22	41.34	SRR23329747
SRR23329747.30660	1475	53.97	51.87	SRR23329747
SRR23329747.30661	1478	48.31	93.00	SRR23329747
SRR23329747.30662	1477	53.96	42.19	SRR23329747
SRR23329747.30663	1473	51.39	30.93	SRR23329747
SRR23329747.30664	1472	53.80	34.12	SRR23329747
SRR23329747.30665	1475	54.17	22.01	SRR23329747
SRR23329747.30666	1488	49.26	92.99	SRR23329747
SRR23329747.30667	1581	53.00	22.28	SRR23329747
SRR23329747.30668	1475	54.10	93.00	SRR23329747
SRR23329747.30669	1475	54.17	93.00	SRR23329747
SRR23329747.30670	1475	53.90	41.54	SRR23329747
SRR23329747.30671	1475	54.03	32.31	SRR23329747
SRR23329747.30672	1472	54.01	31.13	SRR23329747
SRR23329747.30673	1474	54.07	42.65	SRR23329747
SRR23329747.30674	1474	54.00	32.11	SRR23329747
SRR23329747.30675	1475	54.03	91.13	SRR23329747
SRR23329747.30676	1481	49.43	92.79	SRR23329747
SRR23329747.30677	1474	54.34	41.67	SRR23329747
SRR23329747.30678	1475	54.24	31.57	SRR23329747
SRR23329747.30679	1474	54.21	32.09	SRR23329747
SRR23329747.30680	1454	55.85	22.64	SRR23329747
SRR23329747.30681	1475	54.03	43.27	SRR23329747
SRR23329747.30682	1482	48.11	79.51	SRR23329747
SRR23329747.30683	1481	49.36	93.00	SRR23329747
SRR23329747.30684	1476	54.07	35.83	SRR23329747
SRR23329747.30685	1488	49.33	93.00	SRR23329747
SRR23329747.30686	1474	54.07	33.87	SRR23329747
SRR23329747.30687	1475	54.17	52.60	SRR23329747
SRR23329747.30688	1489	49.36	35.78	SRR23329747
SRR23329747.30689	1475	53.97	84.59	SRR23329747
SRR23329747.30690	1477	54.10	32.50	SRR23329747
SRR23329747.30691	1477	53.96	33.18	SRR23329747
SRR23329747.30692	1475	53.90	93.00	SRR23329747
SRR23329747.30693	1474	54.14	30.96	SRR23329747
SRR23329747.30694	1475	53.97	49.66	SRR23329747
SRR23329747.30696	1475	54.24	93.00	SRR23329747
SRR23329747.30697	1475	53.97	60.66	SRR23329747
SRR23329747.30698	1408	55.82	27.89	SRR23329747
SRR23329747.30699	1437	58.46	93.00	SRR23329747
SRR23329747.30700	1488	49.26	59.15	SRR23329747
SRR23329747.30701	1475	54.31	38.68	SRR23329747
SRR23329747.30702	1407	56.57	75.41	SRR23329747
SRR23329747.30703	1475	53.90	93.00	SRR23329747
SRR23329747.30704	1471	54.38	21.77	SRR23329747
SRR23329747.30705	1475	54.10	35.42	SRR23329747
SRR23329747.30706	1481	49.43	87.04	SRR23329747
SRR23329747.30707	1479	54.02	24.39	SRR23329747
SRR23329747.30708	1475	53.90	92.96	SRR23329747
SRR23329747.30709	1475	53.90	56.64	SRR23329747
SRR23329747.30710	1483	49.49	33.88	SRR23329747
SRR23329747.30711	1431	57.44	23.39	SRR23329747
SRR23329747.30712	1475	53.97	82.30	SRR23329747
SRR23329747.30713	1476	53.93	79.46	SRR23329747
SRR23329747.30714	1474	53.80	92.88	SRR23329747
SRR23329747.30715	1488	49.33	93.00	SRR23329747
SRR23329747.30716	1480	53.51	22.93	SRR23329747
SRR23329747.30717	1475	54.24	93.00	SRR23329747
SRR23329747.30718	1475	54.17	47.92	SRR23329747
SRR23329747.30719	1475	54.24	92.99	SRR23329747
SRR23329747.30720	1475	53.90	91.10	SRR23329747
SRR23329747.30721	1443	56.13	26.11	SRR23329747
SRR23329747.30722	1481	49.49	75.35	SRR23329747
SRR23329747.30723	1492	49.46	24.11	SRR23329747
SRR23329747.30725	1475	53.90	33.11	SRR23329747
SRR23329747.30726	1472	53.94	28.39	SRR23329747
SRR23329747.30727	1476	48.17	30.41	SRR23329747
SRR23329747.30728	1475	54.10	31.28	SRR23329747
SRR23329747.30729	1470	53.88	21.56	SRR23329747
SRR23329747.30730	1478	54.06	20.29	SRR23329747
SRR23329747.30731	1407	56.65	92.42	SRR23329747
SRR23329747.30732	1406	55.83	87.51	SRR23329747
SRR23329747.30733	1459	53.67	93.00	SRR23329747
SRR23329747.30734	1474	54.07	35.67	SRR23329747
SRR23329747.30735	1479	48.34	38.05	SRR23329747
SRR23329747.30736	1477	54.03	39.69	SRR23329747
SRR23329747.30737	1472	54.21	28.03	SRR23329747
SRR23329747.30738	1475	54.24	84.21	SRR23329747
SRR23329747.30740	1476	54.07	67.47	SRR23329747
SRR23329747.30741	1477	54.23	28.44	SRR23329747
SRR23329747.30742	1475	54.10	30.14	SRR23329747
SRR23329747.30743	1475	53.90	35.28	SRR23329747
SRR23329747.30744	1488	53.97	31.22	SRR23329747
SRR23329747.30745	1481	49.29	93.00	SRR23329747
SRR23329747.30746	1475	53.90	84.95	SRR23329747
SRR23329747.30747	1469	49.69	48.03	SRR23329747
SRR23329747.30748	1407	55.08	73.21	SRR23329747
SRR23329747.30749	1475	53.97	33.69	SRR23329747
SRR23329747.30750	1496	53.68	22.54	SRR23329747
SRR23329747.30751	1475	53.97	91.96	SRR23329747
SRR23329747.30752	1481	49.43	54.01	SRR23329747
SRR23329747.30753	1481	53.75	30.33	SRR23329747
SRR23329747.30754	1475	54.03	93.00	SRR23329747
SRR23329747.30755	1412	55.67	31.24	SRR23329747
SRR23329747.30756	1473	54.11	32.56	SRR23329747
SRR23329747.30757	1475	53.90	87.21	SRR23329747
SRR23329747.30758	1467	53.92	34.32	SRR23329747
SRR23329747.30759	1474	54.00	27.46	SRR23329747
SRR23329747.30760	1475	53.90	80.11	SRR23329747
SRR23329747.30761	1481	49.43	93.00	SRR23329747
SRR23329747.30762	1475	54.03	89.79	SRR23329747
SRR23329747.30763	1475	53.97	47.64	SRR23329747
SRR23329747.30764	1474	54.00	30.60	SRR23329747
SRR23329747.30765	1476	54.00	24.43	SRR23329747
SRR23329747.30766	1475	53.83	82.17	SRR23329747
SRR23329747.30767	1475	54.24	55.89	SRR23329747
SRR23329747.30768	1460	52.88	36.64	SRR23329747
SRR23329747.30769	1478	48.31	66.37	SRR23329747
SRR23329747.30770	1475	53.90	41.50	SRR23329747
SRR23329747.30771	1475	53.97	93.00	SRR23329747
SRR23329747.30772	1476	54.00	36.34	SRR23329747
SRR23329747.30773	1474	54.14	74.51	SRR23329747
SRR23329747.30774	1475	54.03	28.68	SRR23329747
SRR23329747.30775	1475	53.97	87.84	SRR23329747
SRR23329747.30776	1473	54.24	27.52	SRR23329747
SRR23329747.30777	1475	53.90	21.92	SRR23329747
SRR23329747.30778	1475	53.90	63.66	SRR23329747
SRR23329747.30779	1475	53.97	37.99	SRR23329747
SRR23329747.30780	1475	53.90	39.69	SRR23329747
SRR23329747.30781	1481	49.43	65.70	SRR23329747
SRR23329747.30782	1476	53.93	42.65	SRR23329747
SRR23329747.30783	1407	56.65	56.68	SRR23329747
SRR23329747.30784	1459	55.38	71.49	SRR23329747
SRR23329747.30785	1423	49.26	93.00	SRR23329747
SRR23329747.30786	1476	53.86	47.60	SRR23329747
SRR23329747.30787	1477	54.03	31.70	SRR23329747
SRR23329747.30788	1475	53.97	93.00	SRR23329747
SRR23329747.30789	1496	51.27	93.00	SRR23329747
SRR23329747.30790	1475	54.03	49.56	SRR23329747
SRR23329747.30791	1474	54.21	28.91	SRR23329747
SRR23329747.30792	1475	53.90	92.32	SRR23329747
SRR23329747.30793	1476	54.27	23.99	SRR23329747
SRR23329747.30794	1474	53.87	30.66	SRR23329747
SRR23329747.30795	1475	53.97	87.41	SRR23329747
SRR23329747.30796	1475	54.10	67.52	SRR23329747
SRR23329747.30797	1473	54.11	34.99	SRR23329747
SRR23329747.30798	1388	54.54	49.42	SRR23329747
SRR23329747.30799	1474	54.07	26.60	SRR23329747
SRR23329747.30800	1475	55.05	88.01	SRR23329747
SRR23329747.30801	1481	49.43	74.64	SRR23329747
SRR23329747.30802	1481	49.43	93.00	SRR23329747
SRR23329747.30803	1475	53.90	68.57	SRR23329747
SRR23329747.30804	1475	53.97	93.00	SRR23329747
SRR23329747.30805	1474	54.00	43.24	SRR23329747
SRR23329747.30806	1475	53.97	45.67	SRR23329747
SRR23329747.30807	1480	49.39	37.21	SRR23329747
SRR23329747.30808	1450	58.90	26.76	SRR23329747
SRR23329747.30809	1447	49.90	30.22	SRR23329747
SRR23329747.30810	1475	53.97	81.12	SRR23329747
SRR23329747.30811	1478	48.38	93.00	SRR23329747
SRR23329747.30812	1475	54.10	53.68	SRR23329747
SRR23329747.30813	1475	54.03	30.34	SRR23329747
SRR23329747.30814	1412	55.81	93.00	SRR23329747
SRR23329747.30815	1475	53.90	38.40	SRR23329747
SRR23329747.30816	1481	49.43	42.17	SRR23329747
SRR23329747.30817	1470	54.29	35.76	SRR23329747
SRR23329747.30818	1481	49.43	80.21	SRR23329747
SRR23329747.30819	1480	53.99	24.48	SRR23329747
SRR23329747.30820	1463	54.82	28.07	SRR23329747
SRR23329747.30821	1475	53.97	37.05	SRR23329747
SRR23329747.30822	1420	56.41	42.26	SRR23329747
SRR23329747.30823	1475	53.97	31.08	SRR23329747
SRR23329747.30824	1411	54.29	23.41	SRR23329747
SRR23329747.30825	1481	49.36	41.45	SRR23329747
SRR23329747.30826	1475	53.97	37.21	SRR23329747
SRR23329747.30827	1408	55.75	87.80	SRR23329747
SRR23329747.30828	1479	54.16	31.84	SRR23329747
SRR23329747.30830	1476	53.93	31.76	SRR23329747
SRR23329747.30831	1476	54.13	30.36	SRR23329747
SRR23329747.30832	1476	54.27	36.46	SRR23329747
SRR23329747.30833	1475	54.10	37.55	SRR23329747
SRR23329747.30834	1476	54.07	39.63	SRR23329747
SRR23329747.30835	1475	54.24	65.68	SRR23329747
SRR23329747.30836	1475	53.97	56.60	SRR23329747
SRR23329747.30837	1476	53.86	37.15	SRR23329747
SRR23329747.30839	1475	53.97	32.29	SRR23329747
SRR23329747.30840	1475	54.03	66.31	SRR23329747
SRR23329747.30841	1476	54.00	29.53	SRR23329747
SRR23329747.30842	1475	53.97	91.42	SRR23329747
SRR23329747.30843	1482	49.53	52.55	SRR23329747
SRR23329747.30844	1475	53.97	83.74	SRR23329747
SRR23329747.30845	1475	53.97	42.51	SRR23329747
SRR23329747.30846	1475	54.17	65.58	SRR23329747
SRR23329747.30847	1476	53.79	32.27	SRR23329747
SRR23329747.30848	1485	54.34	22.86	SRR23329747
SRR23329747.30849	1475	53.90	92.89	SRR23329747
SRR23329747.30850	1475	54.24	61.49	SRR23329747
SRR23329747.30851	1478	53.99	32.71	SRR23329747
SRR23329747.30852	1473	54.04	32.99	SRR23329747
SRR23329747.30853	1474	53.93	28.97	SRR23329747
SRR23329747.30854	1475	53.83	66.43	SRR23329747
SRR23329747.30855	1474	53.93	32.91	SRR23329747
SRR23329747.30856	1475	54.17	93.00	SRR23329747
SRR23329747.30857	1447	55.63	46.20	SRR23329747
SRR23329747.30858	1475	54.17	84.95	SRR23329747
SRR23329747.30859	1477	54.10	30.56	SRR23329747
SRR23329747.30860	1473	54.04	68.09	SRR23329747
SRR23329747.30861	1478	54.13	38.50	SRR23329747
SRR23329747.30862	1483	49.43	29.07	SRR23329747
SRR23329747.30863	1407	55.72	49.34	SRR23329747
SRR23329747.30864	1474	53.87	32.56	SRR23329747
SRR23329747.30865	1491	49.56	29.40	SRR23329747
SRR23329747.30866	1474	53.87	40.17	SRR23329747
SRR23329747.30867	1475	54.03	93.00	SRR23329747
SRR23329747.30868	1475	54.03	46.41	SRR23329747
SRR23329747.30869	1476	53.86	43.29	SRR23329747
SRR23329747.30870	1475	54.24	56.69	SRR23329747
SRR23329747.30871	1477	54.10	28.51	SRR23329747
SRR23329747.30872	1476	54.20	31.66	SRR23329747
SRR23329747.30873	1475	54.03	92.99	SRR23329747
SRR23329747.30874	1475	54.17	33.29	SRR23329747
SRR23329747.30875	1475	53.90	93.00	SRR23329747
SRR23329747.30876	1475	53.97	93.00	SRR23329747
SRR23329747.30877	1491	54.33	20.77	SRR23329747
SRR23329747.30878	1490	49.06	27.44	SRR23329747
SRR23329747.30879	1482	49.39	44.00	SRR23329747
SRR23329747.30880	1475	53.90	80.21	SRR23329747
SRR23329747.30881	1488	49.19	80.85	SRR23329747
SRR23329747.30882	1477	54.03	38.77	SRR23329747
SRR23329747.30883	1481	49.43	93.00	SRR23329747
SRR23329747.30884	1474	54.00	30.24	SRR23329747
SRR23329747.30885	1475	54.17	79.54	SRR23329747
SRR23329747.30886	1477	53.96	34.24	SRR23329747
SRR23329747.30887	1475	54.03	70.72	SRR23329747
SRR23329747.30888	1485	49.23	42.31	SRR23329747
SRR23329747.30889	1481	54.15	29.56	SRR23329747
SRR23329747.30890	1444	55.06	90.71	SRR23329747
SRR23329747.30891	1469	54.05	21.82	SRR23329747
SRR23329747.30892	1475	53.97	32.84	SRR23329747
SRR23329747.30893	1475	53.97	91.13	SRR23329747
SRR23329747.30894	1474	53.93	38.36	SRR23329747
SRR23329747.30895	1475	53.90	44.89	SRR23329747
SRR23329747.30896	1476	53.86	33.14	SRR23329747
SRR23329747.30897	1475	54.10	39.15	SRR23329747
SRR23329747.30898	1468	53.88	26.94	SRR23329747
SRR23329747.30899	1474	54.14	93.00	SRR23329747
SRR23329747.30900	1475	54.24	87.07	SRR23329747
SRR23329747.30901	1475	53.90	67.17	SRR23329747
SRR23329747.30903	1480	54.26	29.25	SRR23329747
SRR23329747.30904	1495	50.57	24.76	SRR23329747
SRR23329747.30905	1478	48.31	93.00	SRR23329747
SRR23329747.30906	1475	54.24	89.26	SRR23329747
SRR23329747.30907	1478	54.13	26.58	SRR23329747
SRR23329747.30908	1467	49.69	87.74	SRR23329747
SRR23329747.30909	1475	53.90	37.22	SRR23329747
SRR23329747.30910	1483	51.18	91.46	SRR23329747
SRR23329747.30911	1476	60.64	89.83	SRR23329747
SRR23329747.30912	1474	54.00	43.56	SRR23329747
SRR23329747.30913	1484	49.39	30.65	SRR23329747
SRR23329747.30914	1475	54.10	34.67	SRR23329747
SRR23329747.30915	1467	55.15	36.66	SRR23329747
SRR23329747.30916	1475	54.17	31.34	SRR23329747
SRR23329747.30917	1481	49.43	92.97	SRR23329747
SRR23329747.30918	1475	53.90	93.00	SRR23329747
SRR23329747.30919	1480	49.39	37.67	SRR23329747
SRR23329747.30920	1476	54.07	32.43	SRR23329747
SRR23329747.30921	1474	54.00	40.92	SRR23329747
SRR23329747.30922	1476	54.27	36.33	SRR23329747
SRR23329747.30923	1475	54.17	38.64	SRR23329747
SRR23329747.30924	1489	49.29	32.59	SRR23329747
SRR23329747.30925	1477	48.27	30.72	SRR23329747
SRR23329747.30926	1445	54.53	23.21	SRR23329747
SRR23329747.30927	1422	49.44	43.53	SRR23329747
SRR23329747.30928	1384	55.42	51.37	SRR23329747
SRR23329747.30929	1478	48.24	52.40	SRR23329747
SRR23329747.30930	1467	49.35	70.76	SRR23329747
SRR23329747.30931	1414	56.01	24.26	SRR23329747
SRR23329747.30932	1475	54.10	67.47	SRR23329747
SRR23329747.30933	1488	49.33	56.72	SRR23329747
SRR23329747.30934	1475	54.17	59.67	SRR23329747
SRR23329747.30935	1500	47.80	22.79	SRR23329747
SRR23329747.30936	1475	54.24	93.00	SRR23329747
SRR23329747.30937	1475	53.90	85.86	SRR23329747
SRR23329747.30938	1476	54.13	91.24	SRR23329747
SRR23329747.30939	1488	54.30	22.06	SRR23329747
SRR23329747.30940	1488	49.33	93.00	SRR23329747
SRR23329747.30941	1485	54.01	20.90	SRR23329747
SRR23329747.30942	1474	54.00	35.66	SRR23329747
SRR23329747.30943	1475	53.90	24.56	SRR23329747
SRR23329747.30944	1479	54.02	23.81	SRR23329747
SRR23329747.30945	1475	54.03	93.00	SRR23329747
SRR23329747.30946	1480	49.32	22.28	SRR23329747
SRR23329747.30947	1492	48.39	23.68	SRR23329747
SRR23329747.30948	1408	55.75	83.08	SRR23329747
SRR23329747.30949	1489	53.93	86.60	SRR23329747
SRR23329747.30950	1474	53.87	30.81	SRR23329747
SRR23329747.30951	1481	49.43	58.70	SRR23329747
SRR23329747.30952	1474	53.93	25.62	SRR23329747
SRR23329747.30953	1474	54.00	39.89	SRR23329747
SRR23329747.30954	1476	54.13	49.61	SRR23329747
SRR23329747.30955	1476	54.07	37.85	SRR23329747
SRR23329747.30956	1475	54.17	37.55	SRR23329747
SRR23329747.30957	1481	49.43	92.45	SRR23329747
SRR23329747.30958	1476	53.93	45.57	SRR23329747
SRR23329747.30959	1456	52.54	84.90	SRR23329747
SRR23329747.30960	1473	54.24	43.57	SRR23329747
SRR23329747.30961	1475	53.97	86.64	SRR23329747
SRR23329747.30962	1488	49.33	91.74	SRR23329747
SRR23329747.30963	1475	54.10	41.97	SRR23329747
SRR23329747.30964	1475	54.10	59.69	SRR23329747
SRR23329747.30965	1477	54.03	22.09	SRR23329747
SRR23329747.30966	1469	53.98	26.41	SRR23329747
SRR23329747.30967	1474	54.00	36.36	SRR23329747
SRR23329747.30968	1478	48.31	37.20	SRR23329747
SRR23329747.30969	1478	53.99	20.96	SRR23329747
SRR23329747.30970	1473	53.84	29.13	SRR23329747
SRR23329747.30971	1474	53.93	44.10	SRR23329747
SRR23329747.30972	1475	53.97	92.97	SRR23329747
SRR23329747.30973	1472	54.08	30.06	SRR23329747
SRR23329747.30974	1481	54.09	25.76	SRR23329747
SRR23329747.30975	1475	53.97	66.43	SRR23329747
SRR23329747.30976	1475	54.10	93.00	SRR23329747
SRR23329747.30977	1474	53.87	32.08	SRR23329747
SRR23329747.30978	1475	54.24	92.89	SRR23329747
SRR23329747.30979	1481	49.43	87.84	SRR23329747
SRR23329747.30980	1475	54.17	50.61	SRR23329747
SRR23329747.30981	1475	53.90	37.99	SRR23329747
SRR23329747.30982	1467	49.69	92.91	SRR23329747
SRR23329747.30983	1475	53.97	85.78	SRR23329747
SRR23329747.30984	1475	53.90	93.00	SRR23329747
SRR23329747.30985	1480	48.04	32.68	SRR23329747
SRR23329747.30986	1481	49.43	93.00	SRR23329747
SRR23329747.30987	1475	53.97	35.29	SRR23329747
SRR23329747.30988	1475	53.90	92.28	SRR23329747
SRR23329747.30989	1436	49.44	93.00	SRR23329747
SRR23329747.30990	1481	49.43	93.00	SRR23329747
SRR23329747.30991	1485	54.21	25.75	SRR23329747
SRR23329747.30992	1471	54.32	23.97	SRR23329747
SRR23329747.30993	1490	49.33	93.00	SRR23329747
SRR23329747.30994	1486	53.84	32.63	SRR23329747
SRR23329747.30995	1476	54.20	93.00	SRR23329747
SRR23329747.30996	1426	54.14	39.97	SRR23329747
SRR23329747.30997	1478	48.31	50.06	SRR23329747
SRR23329747.30998	1475	53.90	45.15	SRR23329747
SRR23329747.30999	1481	49.43	57.70	SRR23329747
SRR23329747.31000	1475	53.97	33.44	SRR23329747
SRR23329747.31001	1478	48.24	93.00	SRR23329747
SRR23329747.31002	1441	59.82	59.51	SRR23329747
SRR23329747.31003	1475	54.24	92.99	SRR23329747
SRR23329747.31004	1475	54.24	87.95	SRR23329747
SRR23329747.31005	1476	54.07	75.60	SRR23329747
SRR23329747.31006	1475	53.90	93.00	SRR23329747
SRR23329747.31007	1464	53.89	20.69	SRR23329747
SRR23329747.31008	1475	53.83	93.00	SRR23329747
SRR23329747.31009	1481	49.43	92.98	SRR23329747
SRR23329747.31010	1474	53.93	27.58	SRR23329747
SRR23329747.31011	1475	54.17	67.68	SRR23329747
SRR23329747.31012	1473	53.63	24.19	SRR23329747
SRR23329747.31013	1488	49.33	37.37	SRR23329747
SRR23329747.31014	1475	48.54	21.59	SRR23329747
SRR23329747.31015	1475	53.97	40.12	SRR23329747
SRR23329747.31017	1481	49.43	50.91	SRR23329747
SRR23329747.31018	1476	53.86	57.98	SRR23329747
SRR23329747.31019	1481	49.36	90.92	SRR23329747
SRR23329747.31020	1449	55.14	22.54	SRR23329747
