#id	length	GC	avg.qual	sample
SRR23295636.34090	1450	52.07	74.42	SRR23295636
SRR23295636.34091	1466	50.82	22.90	SRR23295636
SRR23295636.34092	1481	49.49	51.17	SRR23295636
SRR23295636.34093	1476	49.25	24.81	SRR23295636
SRR23295636.34095	1506	52.06	20.35	SRR23295636
SRR23295636.34096	1500	51.60	26.65	SRR23295636
SRR23295636.34097	1482	49.60	31.22	SRR23295636
SRR23295636.34098	1481	49.56	78.55	SRR23295636
SRR23295636.34099	1481	49.56	34.32	SRR23295636
SRR23295636.34100	1481	49.56	36.58	SRR23295636
SRR23295636.34101	1478	49.39	24.49	SRR23295636
SRR23295636.34102	1481	49.56	92.98	SRR23295636
SRR23295636.34103	1482	49.39	83.22	SRR23295636
SRR23295636.34104	1474	54.34	32.44	SRR23295636
SRR23295636.34105	1481	50.10	28.04	SRR23295636
SRR23295636.34106	1485	50.17	37.64	SRR23295636
SRR23295636.34107	1473	52.48	20.82	SRR23295636
SRR23295636.34108	1401	54.25	93.00	SRR23295636
SRR23295636.34109	1482	49.60	71.97	SRR23295636
SRR23295636.34110	1476	49.25	22.92	SRR23295636
SRR23295636.34111	1422	54.85	29.90	SRR23295636
SRR23295636.34112	1472	54.28	35.15	SRR23295636
SRR23295636.34113	1481	49.56	77.58	SRR23295636
SRR23295636.34114	1482	49.60	61.17	SRR23295636
SRR23295636.34115	1483	49.56	34.52	SRR23295636
SRR23295636.34116	1476	54.61	20.37	SRR23295636
SRR23295636.34117	1467	57.81	93.00	SRR23295636
SRR23295636.34118	1380	56.01	21.85	SRR23295636
SRR23295636.34119	1511	56.59	23.34	SRR23295636
SRR23295636.34120	1482	49.60	83.17	SRR23295636
SRR23295636.34121	1480	49.46	40.60	SRR23295636
SRR23295636.34122	1484	49.53	29.89	SRR23295636
SRR23295636.34123	1480	49.59	34.63	SRR23295636
SRR23295636.34124	1482	49.46	33.70	SRR23295636
SRR23295636.34125	1482	49.53	51.70	SRR23295636
SRR23295636.34126	1445	60.48	76.44	SRR23295636
SRR23295636.34127	1481	49.49	71.54	SRR23295636
SRR23295636.34128	1447	55.70	31.50	SRR23295636
SRR23295636.34129	1467	55.28	75.56	SRR23295636
SRR23295636.34130	1440	58.89	93.00	SRR23295636
SRR23295636.34131	1481	49.56	93.00	SRR23295636
SRR23295636.34132	1483	49.63	26.51	SRR23295636
SRR23295636.34133	1481	49.56	32.10	SRR23295636
SRR23295636.34134	1451	54.93	93.00	SRR23295636
SRR23295636.34135	1432	54.47	68.45	SRR23295636
SRR23295636.34136	1481	49.76	35.50	SRR23295636
SRR23295636.34137	1481	49.56	93.00	SRR23295636
SRR23295636.34138	1481	49.56	84.54	SRR23295636
SRR23295636.34139	1523	56.53	59.12	SRR23295636
SRR23295636.34140	1481	49.56	93.00	SRR23295636
SRR23295636.34141	1474	54.34	75.86	SRR23295636
SRR23295636.34142	1482	49.53	31.70	SRR23295636
SRR23295636.34143	1483	55.43	71.68	SRR23295636
SRR23295636.34144	1448	50.48	92.97	SRR23295636
SRR23295636.34145	1481	49.43	39.71	SRR23295636
SRR23295636.34146	1448	58.01	26.60	SRR23295636
SRR23295636.34147	1476	49.53	33.46	SRR23295636
SRR23295636.34148	1474	49.73	25.32	SRR23295636
SRR23295636.34149	1463	57.28	22.64	SRR23295636
SRR23295636.34150	1447	55.49	90.72	SRR23295636
SRR23295636.34151	1391	52.26	33.97	SRR23295636
SRR23295636.34152	1406	55.19	93.00	SRR23295636
SRR23295636.34153	1482	49.53	59.44	SRR23295636
SRR23295636.34154	1449	57.69	45.29	SRR23295636
SRR23295636.34155	1474	54.34	41.01	SRR23295636
SRR23295636.34156	1481	50.17	27.54	SRR23295636
SRR23295636.34157	1481	49.29	59.70	SRR23295636
SRR23295636.34158	1481	49.56	40.63	SRR23295636
SRR23295636.34159	1448	54.42	57.94	SRR23295636
SRR23295636.34160	1481	53.95	92.99	SRR23295636
SRR23295636.34161	1480	54.93	28.47	SRR23295636
SRR23295636.34162	1420	51.27	42.07	SRR23295636
SRR23295636.34163	1481	49.36	36.64	SRR23295636
SRR23295636.34164	1482	49.60	46.71	SRR23295636
SRR23295636.34165	1480	49.53	43.18	SRR23295636
SRR23295636.34166	1481	49.56	27.50	SRR23295636
SRR23295636.34167	1481	49.49	37.04	SRR23295636
SRR23295636.34168	1481	49.49	40.71	SRR23295636
SRR23295636.34169	1474	54.34	41.68	SRR23295636
SRR23295636.34170	1474	54.34	43.62	SRR23295636
SRR23295636.34171	1475	55.59	31.72	SRR23295636
SRR23295636.34172	1492	49.60	25.67	SRR23295636
SRR23295636.34173	1451	54.93	54.77	SRR23295636
SRR23295636.34174	1480	49.53	39.25	SRR23295636
SRR23295636.34175	1481	49.56	36.82	SRR23295636
SRR23295636.34176	1482	49.46	45.04	SRR23295636
SRR23295636.34177	1487	49.63	22.47	SRR23295636
SRR23295636.34178	1480	49.39	23.73	SRR23295636
SRR23295636.34179	1474	54.34	50.67	SRR23295636
SRR23295636.34180	1484	49.60	29.23	SRR23295636
SRR23295636.34181	1481	49.56	92.97	SRR23295636
SRR23295636.34182	1494	49.20	27.25	SRR23295636
SRR23295636.34183	1446	55.39	37.77	SRR23295636
SRR23295636.34184	1442	57.91	90.81	SRR23295636
SRR23295636.34185	1407	55.93	92.99	SRR23295636
SRR23295636.34186	1474	54.34	39.43	SRR23295636
SRR23295636.34187	1482	49.60	30.34	SRR23295636
SRR23295636.34188	1481	49.56	93.00	SRR23295636
SRR23295636.34189	1480	49.46	25.59	SRR23295636
SRR23295636.34190	1482	49.39	43.08	SRR23295636
SRR23295636.34191	1487	49.70	22.31	SRR23295636
SRR23295636.34192	1437	52.89	23.47	SRR23295636
SRR23295636.34193	1457	52.37	29.81	SRR23295636
SRR23295636.34194	1455	54.98	24.44	SRR23295636
SRR23295636.34195	1481	49.49	37.57	SRR23295636
SRR23295636.34196	1474	49.53	26.19	SRR23295636
SRR23295636.34197	1480	49.53	23.03	SRR23295636
SRR23295636.34198	1482	49.60	40.71	SRR23295636
SRR23295636.34199	1482	49.39	55.15	SRR23295636
SRR23295636.34200	1474	54.34	32.18	SRR23295636
SRR23295636.34201	1424	52.81	92.98	SRR23295636
SRR23295636.34202	1481	49.36	58.70	SRR23295636
SRR23295636.34203	1481	49.36	38.04	SRR23295636
SRR23295636.34204	1473	54.31	34.55	SRR23295636
SRR23295636.34205	1481	49.49	93.00	SRR23295636
SRR23295636.34206	1433	55.48	20.47	SRR23295636
SRR23295636.34207	1483	49.56	41.66	SRR23295636
SRR23295636.34208	1548	51.03	22.36	SRR23295636
SRR23295636.34209	1488	54.10	35.88	SRR23295636
SRR23295636.34210	1495	51.24	41.64	SRR23295636
SRR23295636.34211	1470	51.84	30.31	SRR23295636
SRR23295636.34212	1447	55.77	92.29	SRR23295636
SRR23295636.34213	1495	51.77	41.41	SRR23295636
SRR23295636.34214	1484	49.39	35.46	SRR23295636
SRR23295636.34215	1482	49.53	35.16	SRR23295636
SRR23295636.34216	1460	49.86	23.43	SRR23295636
SRR23295636.34217	1485	49.56	31.72	SRR23295636
SRR23295636.34218	1481	49.56	31.47	SRR23295636
SRR23295636.34219	1434	51.53	31.29	SRR23295636
SRR23295636.34220	1454	57.91	23.76	SRR23295636
SRR23295636.34221	1466	54.09	25.61	SRR23295636
SRR23295636.34222	1481	49.36	40.15	SRR23295636
SRR23295636.34223	1446	56.15	30.77	SRR23295636
SRR23295636.34224	1480	49.66	29.68	SRR23295636
SRR23295636.34225	1481	49.49	86.57	SRR23295636
SRR23295636.34226	1482	49.60	53.70	SRR23295636
SRR23295636.34227	1457	57.79	43.14	SRR23295636
SRR23295636.34228	1448	59.94	72.52	SRR23295636
SRR23295636.34229	1474	54.34	42.92	SRR23295636
SRR23295636.34230	1481	49.56	90.76	SRR23295636
SRR23295636.34231	1474	54.34	42.53	SRR23295636
SRR23295636.34232	1482	49.46	35.73	SRR23295636
SRR23295636.34233	1480	49.53	20.87	SRR23295636
SRR23295636.34235	1481	49.56	92.99	SRR23295636
SRR23295636.34236	1444	56.86	38.67	SRR23295636
SRR23295636.34237	1481	49.49	42.71	SRR23295636
SRR23295636.34238	1481	49.43	46.70	SRR23295636
SRR23295636.34239	1484	49.53	31.58	SRR23295636
SRR23295636.34240	1480	49.53	41.70	SRR23295636
SRR23295636.34241	1474	54.27	92.91	SRR23295636
SRR23295636.34242	1483	49.63	39.12	SRR23295636
SRR23295636.34243	1452	52.89	93.00	SRR23295636
SRR23295636.34244	1478	54.47	26.66	SRR23295636
SRR23295636.34245	1509	54.80	23.28	SRR23295636
SRR23295636.34246	1481	49.49	90.33	SRR23295636
SRR23295636.34247	1481	49.49	34.50	SRR23295636
SRR23295636.34248	1486	51.75	41.87	SRR23295636
SRR23295636.34249	1481	49.63	32.65	SRR23295636
SRR23295636.34250	1443	58.00	36.90	SRR23295636
SRR23295636.34251	1494	49.60	23.44	SRR23295636
SRR23295636.34252	1480	49.39	24.41	SRR23295636
SRR23295636.34253	1469	54.19	29.88	SRR23295636
SRR23295636.34254	1447	56.25	92.99	SRR23295636
SRR23295636.34255	1482	49.46	37.79	SRR23295636
SRR23295636.34256	1428	52.87	24.85	SRR23295636
SRR23295636.34257	1471	51.87	25.81	SRR23295636
SRR23295636.34258	1474	54.41	92.96	SRR23295636
SRR23295636.34259	1448	51.38	93.00	SRR23295636
SRR23295636.34260	1482	49.39	33.23	SRR23295636
SRR23295636.34261	1479	49.49	34.20	SRR23295636
SRR23295636.34262	1483	49.56	67.63	SRR23295636
SRR23295636.34263	1439	59.07	29.30	SRR23295636
SRR23295636.34264	1479	49.49	29.80	SRR23295636
SRR23295636.34265	1483	49.63	26.08	SRR23295636
SRR23295636.34266	1481	49.56	93.00	SRR23295636
SRR23295636.34267	1481	49.56	36.96	SRR23295636
SRR23295636.34268	1412	57.44	24.74	SRR23295636
SRR23295636.34269	1480	49.46	35.70	SRR23295636
SRR23295636.34270	1450	59.93	21.12	SRR23295636
SRR23295636.34271	1481	49.56	28.37	SRR23295636
SRR23295636.34272	1481	49.43	92.83	SRR23295636
SRR23295636.34273	1484	49.73	23.95	SRR23295636
SRR23295636.34274	1488	56.18	30.01	SRR23295636
SRR23295636.34275	1481	49.56	93.00	SRR23295636
SRR23295636.34276	1468	54.43	29.04	SRR23295636
SRR23295636.34277	1473	54.85	20.31	SRR23295636
SRR23295636.34278	1482	49.53	60.35	SRR23295636
SRR23295636.34279	1453	59.46	37.02	SRR23295636
SRR23295636.34280	1387	56.38	35.75	SRR23295636
SRR23295636.34281	1481	49.56	26.67	SRR23295636
SRR23295636.34282	1482	49.66	36.14	SRR23295636
SRR23295636.34283	1482	49.60	31.64	SRR23295636
SRR23295636.34284	1499	52.37	31.11	SRR23295636
SRR23295636.34285	1481	49.49	29.56	SRR23295636
SRR23295636.34286	1481	49.49	33.98	SRR23295636
SRR23295636.34287	1475	57.22	92.77	SRR23295636
SRR23295636.34288	1425	54.88	24.14	SRR23295636
SRR23295636.34289	1448	55.18	30.12	SRR23295636
SRR23295636.34290	1474	54.27	41.68	SRR23295636
SRR23295636.34291	1486	49.33	28.30	SRR23295636
SRR23295636.34292	1481	49.56	28.99	SRR23295636
SRR23295636.34293	1481	49.70	24.09	SRR23295636
SRR23295636.34294	1477	50.37	26.11	SRR23295636
SRR23295636.34295	1450	57.38	55.79	SRR23295636
SRR23295636.34296	1470	52.52	30.19	SRR23295636
SRR23295636.34297	1420	51.20	92.54	SRR23295636
SRR23295636.34298	1481	49.56	92.09	SRR23295636
SRR23295636.34299	1482	49.53	42.69	SRR23295636
SRR23295636.34300	1481	49.56	93.00	SRR23295636
SRR23295636.34301	1481	49.56	44.60	SRR23295636
SRR23295636.34302	1474	54.34	33.15	SRR23295636
SRR23295636.34303	1431	50.59	92.98	SRR23295636
SRR23295636.34304	1482	49.26	27.13	SRR23295636
SRR23295636.34305	1474	54.34	50.33	SRR23295636
SRR23295636.34306	1482	49.33	31.02	SRR23295636
SRR23295636.34307	1481	49.43	36.71	SRR23295636
SRR23295636.34308	1464	53.76	26.26	SRR23295636
SRR23295636.34309	1747	49.28	32.91	SRR23295636
SRR23295636.34310	1447	55.49	33.11	SRR23295636
SRR23295636.34311	1409	54.36	93.00	SRR23295636
SRR23295636.34312	1475	52.14	21.35	SRR23295636
SRR23295636.34313	1481	49.56	93.00	SRR23295636
SRR23295636.34314	1494	53.15	35.75	SRR23295636
SRR23295636.34315	1480	49.39	35.91	SRR23295636
SRR23295636.34316	1473	54.31	33.61	SRR23295636
SRR23295636.34317	1484	49.66	25.87	SRR23295636
SRR23295636.34318	1481	49.56	38.68	SRR23295636
SRR23295636.34319	1481	49.56	55.70	SRR23295636
SRR23295636.34320	1482	49.60	51.14	SRR23295636
SRR23295636.34321	1481	49.56	87.33	SRR23295636
SRR23295636.34322	1481	49.56	74.47	SRR23295636
SRR23295636.34323	1481	50.17	31.31	SRR23295636
SRR23295636.34324	1486	54.78	25.82	SRR23295636
SRR23295636.34325	1389	56.59	89.09	SRR23295636
SRR23295636.34326	1400	53.79	78.17	SRR23295636
SRR23295636.34327	1479	49.43	35.29	SRR23295636
SRR23295636.34329	1481	49.49	93.00	SRR23295636
SRR23295636.34330	1479	49.36	21.25	SRR23295636
SRR23295636.34331	1449	55.35	92.47	SRR23295636
SRR23295636.34332	1483	49.49	36.48	SRR23295636
SRR23295636.34333	1481	49.43	71.58	SRR23295636
SRR23295636.34334	1481	49.56	33.19	SRR23295636
SRR23295636.34335	1447	50.10	93.00	SRR23295636
SRR23295636.34336	1447	54.94	60.31	SRR23295636
SRR23295636.34337	1480	50.47	26.73	SRR23295636
SRR23295636.34338	1481	49.36	88.69	SRR23295636
SRR23295636.34339	1475	54.31	44.69	SRR23295636
SRR23295636.34340	1480	54.80	30.50	SRR23295636
SRR23295636.34341	1414	53.96	70.48	SRR23295636
SRR23295636.34342	1481	49.63	27.77	SRR23295636
SRR23295636.34343	1442	53.95	47.65	SRR23295636
SRR23295636.34344	1474	54.27	93.00	SRR23295636
SRR23295636.34345	1480	49.59	92.50	SRR23295636
SRR23295636.34346	1449	54.93	93.00	SRR23295636
SRR23295636.34347	1480	49.39	32.69	SRR23295636
SRR23295636.34348	1417	55.47	33.03	SRR23295636
SRR23295636.34349	1482	49.39	52.57	SRR23295636
SRR23295636.34350	1481	49.43	51.47	SRR23295636
SRR23295636.34351	1481	49.56	93.00	SRR23295636
SRR23295636.34352	1482	49.53	41.38	SRR23295636
SRR23295636.34354	1448	54.97	86.50	SRR23295636
SRR23295636.34355	1762	44.67	37.40	SRR23295636
SRR23295636.34356	1481	49.43	32.80	SRR23295636
SRR23295636.34357	1481	49.49	36.71	SRR23295636
SRR23295636.34358	1482	49.46	28.04	SRR23295636
SRR23295636.34359	1476	49.73	28.09	SRR23295636
SRR23295636.34360	1463	54.00	26.08	SRR23295636
SRR23295636.34361	1481	49.56	93.00	SRR23295636
SRR23295636.34362	1482	49.53	46.90	SRR23295636
SRR23295636.34363	1482	49.33	40.56	SRR23295636
SRR23295636.34364	1482	49.39	33.68	SRR23295636
SRR23295636.34365	1482	49.60	29.09	SRR23295636
SRR23295636.34366	1480	49.53	57.61	SRR23295636
SRR23295636.34367	1481	49.43	45.69	SRR23295636
SRR23295636.34368	1481	49.56	69.40	SRR23295636
SRR23295636.34369	1386	57.00	92.74	SRR23295636
SRR23295636.34370	1482	49.60	45.08	SRR23295636
SRR23295636.34371	1474	54.55	29.54	SRR23295636
SRR23295636.34372	1481	49.56	92.48	SRR23295636
SRR23295636.34373	1481	49.49	39.65	SRR23295636
SRR23295636.34374	1467	52.62	72.58	SRR23295636
SRR23295636.34375	1480	49.53	30.31	SRR23295636
SRR23295636.34376	1474	54.27	55.68	SRR23295636
SRR23295636.34377	1413	51.31	39.48	SRR23295636
SRR23295636.34378	1494	50.40	25.18	SRR23295636
SRR23295636.34379	1438	56.26	26.21	SRR23295636
SRR23295636.34380	1477	49.36	27.22	SRR23295636
SRR23295636.34381	1446	55.60	31.86	SRR23295636
SRR23295636.34382	1481	49.49	36.82	SRR23295636
SRR23295636.34383	1450	53.52	87.98	SRR23295636
SRR23295636.34385	1481	49.56	38.58	SRR23295636
SRR23295636.34386	1480	49.53	34.88	SRR23295636
SRR23295636.34387	1476	54.40	21.13	SRR23295636
SRR23295636.34388	1475	50.44	29.64	SRR23295636
SRR23295636.34389	1485	49.63	25.91	SRR23295636
SRR23295636.34390	1445	55.50	60.90	SRR23295636
SRR23295636.34391	1483	49.49	37.18	SRR23295636
SRR23295636.34392	1480	49.46	39.58	SRR23295636
SRR23295636.34393	1481	49.56	88.88	SRR23295636
SRR23295636.34394	1481	49.49	37.27	SRR23295636
SRR23295636.34395	1413	50.53	93.00	SRR23295636
SRR23295636.34396	1474	54.27	31.60	SRR23295636
SRR23295636.34397	1501	51.57	23.86	SRR23295636
SRR23295636.34398	1481	49.56	38.35	SRR23295636
SRR23295636.34399	1411	53.86	93.00	SRR23295636
SRR23295636.34400	1480	49.46	24.79	SRR23295636
SRR23295636.34401	1392	56.54	22.02	SRR23295636
SRR23295636.34402	1481	49.56	67.31	SRR23295636
SRR23295636.34403	1481	49.49	40.45	SRR23295636
SRR23295636.34404	1444	50.42	22.61	SRR23295636
SRR23295636.34405	1481	49.56	40.82	SRR23295636
SRR23295636.34406	1458	57.20	46.09	SRR23295636
SRR23295636.34407	1481	49.56	93.00	SRR23295636
SRR23295636.34408	1493	50.70	27.04	SRR23295636
SRR23295636.34409	1483	49.36	24.11	SRR23295636
SRR23295636.34410	1443	56.20	26.30	SRR23295636
SRR23295636.34411	1425	54.11	93.00	SRR23295636
SRR23295636.34412	1481	49.56	69.39	SRR23295636
SRR23295636.34413	1426	52.66	24.74	SRR23295636
SRR23295636.34414	1481	49.56	31.18	SRR23295636
SRR23295636.34415	1480	49.73	35.46	SRR23295636
SRR23295636.34416	1481	49.56	55.70	SRR23295636
SRR23295636.34417	1483	49.49	33.98	SRR23295636
SRR23295636.34418	1474	54.34	37.71	SRR23295636
SRR23295636.34419	1476	54.47	26.57	SRR23295636
SRR23295636.34420	1474	54.41	75.07	SRR23295636
SRR23295636.34421	1488	49.60	29.40	SRR23295636
SRR23295636.34422	1456	49.73	23.18	SRR23295636
SRR23295636.34423	1474	54.41	36.20	SRR23295636
SRR23295636.34424	1466	55.39	23.45	SRR23295636
SRR23295636.34425	1430	53.92	20.99	SRR23295636
SRR23295636.34426	1412	60.98	31.85	SRR23295636
SRR23295636.34427	1398	52.29	93.00	SRR23295636
SRR23295636.34428	1447	55.70	52.41	SRR23295636
SRR23295636.34429	1481	49.56	41.63	SRR23295636
SRR23295636.34430	1482	49.53	21.39	SRR23295636
SRR23295636.34431	1481	49.43	36.65	SRR23295636
SRR23295636.34432	1486	54.71	26.28	SRR23295636
SRR23295636.34433	1481	49.49	39.89	SRR23295636
SRR23295636.34434	1481	49.29	93.00	SRR23295636
SRR23295636.34435	1474	54.41	24.92	SRR23295636
SRR23295636.34436	1481	49.56	93.00	SRR23295636
SRR23295636.34437	1482	49.53	70.68	SRR23295636
SRR23295636.34438	1457	55.66	25.49	SRR23295636
SRR23295636.34439	1476	56.10	89.17	SRR23295636
SRR23295636.34440	1485	49.56	26.98	SRR23295636
SRR23295636.34441	1484	49.53	23.96	SRR23295636
SRR23295636.34442	1481	49.56	36.71	SRR23295636
SRR23295636.34443	1479	49.36	24.18	SRR23295636
SRR23295636.34444	1448	56.01	30.36	SRR23295636
SRR23295636.34446	1475	54.31	22.32	SRR23295636
SRR23295636.34447	1482	49.66	34.93	SRR23295636
SRR23295636.34448	1445	57.85	49.88	SRR23295636
SRR23295636.34449	1483	49.43	24.84	SRR23295636
SRR23295636.34450	1483	49.63	25.44	SRR23295636
SRR23295636.34451	1484	55.39	55.02	SRR23295636
SRR23295636.34452	1472	51.29	75.27	SRR23295636
SRR23295636.34453	1474	54.27	92.10	SRR23295636
SRR23295636.34454	1480	49.53	22.03	SRR23295636
SRR23295636.34455	1482	49.53	43.60	SRR23295636
SRR23295636.34456	1486	50.61	93.00	SRR23295636
SRR23295636.34457	1456	55.84	26.28	SRR23295636
SRR23295636.34458	1480	49.53	27.79	SRR23295636
SRR23295636.34459	1478	49.46	26.52	SRR23295636
SRR23295636.34460	1481	49.56	32.89	SRR23295636
SRR23295636.34461	1482	49.39	30.41	SRR23295636
SRR23295636.34462	1481	49.29	34.17	SRR23295636
SRR23295636.34463	1483	54.48	25.95	SRR23295636
SRR23295636.34464	1456	56.11	22.23	SRR23295636
SRR23295636.34465	1420	51.27	85.57	SRR23295636
SRR23295636.34466	1481	49.56	93.00	SRR23295636
SRR23295636.34467	1479	49.63	35.92	SRR23295636
SRR23295636.34468	1481	49.56	92.79	SRR23295636
SRR23295636.34469	1482	49.60	36.70	SRR23295636
SRR23295636.34470	1474	54.34	36.68	SRR23295636
SRR23295636.34471	1480	49.53	46.57	SRR23295636
SRR23295636.34472	1385	56.46	49.60	SRR23295636
SRR23295636.34473	1428	56.65	27.47	SRR23295636
SRR23295636.34474	1474	54.41	47.68	SRR23295636
SRR23295636.34475	1482	49.66	22.54	SRR23295636
SRR23295636.34476	861	56.21	93.00	SRR23295636
SRR23295636.34477	1481	49.56	93.00	SRR23295636
SRR23295636.34478	1476	54.34	37.90	SRR23295636
SRR23295636.34479	1480	37.36	29.63	SRR23295636
SRR23295636.34480	1447	55.56	66.28	SRR23295636
SRR23295636.34481	1453	55.06	92.99	SRR23295636
SRR23295636.34482	1454	55.09	26.22	SRR23295636
SRR23295636.34483	1481	49.56	48.41	SRR23295636
SRR23295636.34484	1482	49.53	38.62	SRR23295636
SRR23295636.34485	1481	49.63	33.66	SRR23295636
SRR23295636.34486	1481	49.43	73.64	SRR23295636
SRR23295636.34487	1406	54.27	26.00	SRR23295636
SRR23295636.34488	1482	49.53	34.31	SRR23295636
SRR23295636.34489	1482	49.60	84.11	SRR23295636
SRR23295636.34490	1480	49.59	24.99	SRR23295636
SRR23295636.34491	1447	55.36	74.88	SRR23295636
SRR23295636.34492	1474	54.34	93.00	SRR23295636
SRR23295636.34493	1463	57.76	22.70	SRR23295636
SRR23295636.34494	1487	49.56	22.82	SRR23295636
SRR23295636.34495	1482	49.53	92.32	SRR23295636
SRR23295636.34496	1473	54.38	92.86	SRR23295636
SRR23295636.34497	1446	55.12	92.98	SRR23295636
SRR23295636.34498	1479	49.43	31.82	SRR23295636
SRR23295636.34499	1481	49.56	61.70	SRR23295636
SRR23295636.34500	1484	49.73	23.75	SRR23295636
SRR23295636.34501	1480	49.53	34.85	SRR23295636
SRR23295636.34502	1481	49.29	60.65	SRR23295636
SRR23295636.34503	1482	49.53	35.64	SRR23295636
SRR23295636.34504	1481	49.56	93.00	SRR23295636
SRR23295636.34505	1481	49.56	91.93	SRR23295636
SRR23295636.34506	1473	54.31	46.65	SRR23295636
SRR23295636.34507	1486	49.53	25.30	SRR23295636
SRR23295636.34508	1474	54.21	52.68	SRR23295636
SRR23295636.34509	1480	49.53	34.74	SRR23295636
SRR23295636.34510	1473	54.38	45.01	SRR23295636
SRR23295636.34511	1453	54.16	92.74	SRR23295636
SRR23295636.34512	1474	54.27	28.53	SRR23295636
SRR23295636.34513	1481	49.56	78.80	SRR23295636
SRR23295636.34514	1516	52.31	93.00	SRR23295636
SRR23295636.34515	1438	55.42	23.52	SRR23295636
SRR23295636.34516	1481	49.56	30.50	SRR23295636
SRR23295636.34517	1481	49.63	55.70	SRR23295636
SRR23295636.34518	1455	56.70	93.00	SRR23295636
SRR23295636.34519	1496	52.81	30.30	SRR23295636
SRR23295636.34520	1481	49.43	33.07	SRR23295636
SRR23295636.34521	1474	54.34	48.58	SRR23295636
SRR23295636.34522	1482	49.60	50.71	SRR23295636
SRR23295636.34523	1477	54.43	42.59	SRR23295636
SRR23295636.34524	1482	49.33	37.14	SRR23295636
SRR23295636.34525	1474	49.53	21.68	SRR23295636
SRR23295636.34526	1476	49.59	23.52	SRR23295636
SRR23295636.34527	1481	49.56	39.70	SRR23295636
SRR23295636.34528	1485	49.56	21.34	SRR23295636
SRR23295636.34529	1481	49.56	43.83	SRR23295636
SRR23295636.34530	1482	49.53	31.26	SRR23295636
SRR23295636.34531	1481	49.49	34.60	SRR23295636
SRR23295636.34532	1445	57.92	80.81	SRR23295636
SRR23295636.34533	1468	50.48	28.35	SRR23295636
SRR23295636.34534	1482	49.53	42.74	SRR23295636
SRR23295636.34535	1481	49.56	71.13	SRR23295636
SRR23295636.34536	1481	49.56	46.71	SRR23295636
SRR23295636.34537	1481	49.43	42.95	SRR23295636
SRR23295636.34538	1481	49.49	37.11	SRR23295636
SRR23295636.34539	1476	54.13	37.86	SRR23295636
SRR23295636.34540	1450	56.41	79.42	SRR23295636
SRR23295636.34541	1479	49.56	38.55	SRR23295636
SRR23295636.34542	1444	58.86	78.29	SRR23295636
SRR23295636.34543	1482	49.66	25.37	SRR23295636
SRR23295636.34544	1485	49.76	22.45	SRR23295636
SRR23295636.34545	1472	49.66	21.14	SRR23295636
SRR23295636.34546	1452	59.09	23.24	SRR23295636
SRR23295636.34547	1446	54.77	87.97	SRR23295636
SRR23295636.34548	1448	50.35	44.51	SRR23295636
SRR23295636.34549	1475	54.24	35.46	SRR23295636
SRR23295636.34550	1486	54.31	28.53	SRR23295636
SRR23295636.34551	1481	49.56	36.52	SRR23295636
SRR23295636.34552	1481	49.43	93.00	SRR23295636
SRR23295636.34553	1481	49.36	58.99	SRR23295636
SRR23295636.34554	1480	49.46	32.88	SRR23295636
SRR23295636.34555	1388	56.27	30.27	SRR23295636
SRR23295636.34556	1495	52.98	24.78	SRR23295636
SRR23295636.34557	1479	57.20	33.24	SRR23295636
SRR23295636.34558	1430	53.99	29.85	SRR23295636
SRR23295636.34559	1481	50.10	20.82	SRR23295636
SRR23295636.34560	1480	49.53	29.38	SRR23295636
SRR23295636.34561	1486	48.65	32.45	SRR23295636
SRR23295636.34562	1481	49.56	37.32	SRR23295636
SRR23295636.34563	1480	49.39	38.35	SRR23295636
SRR23295636.34564	1399	53.47	92.91	SRR23295636
SRR23295636.34565	1413	52.58	20.12	SRR23295636
SRR23295636.34566	1447	50.10	91.09	SRR23295636
SRR23295636.34567	1447	55.36	93.00	SRR23295636
SRR23295636.34568	1481	49.49	92.89	SRR23295636
SRR23295636.34569	1481	49.56	35.63	SRR23295636
SRR23295636.34570	1478	49.53	48.00	SRR23295636
SRR23295636.34571	1481	49.36	90.30	SRR23295636
SRR23295636.34572	1447	50.03	32.59	SRR23295636
SRR23295636.34573	1482	49.53	38.53	SRR23295636
SRR23295636.34574	1481	49.56	46.70	SRR23295636
SRR23295636.34575	1481	49.56	59.70	SRR23295636
SRR23295636.34576	1440	50.90	25.46	SRR23295636
SRR23295636.34577	1477	50.30	32.88	SRR23295636
SRR23295636.34578	1480	49.46	28.94	SRR23295636
SRR23295636.34579	1472	54.28	28.14	SRR23295636
SRR23295636.34580	1481	49.63	93.00	SRR23295636
SRR23295636.34581	1481	49.56	68.69	SRR23295636
SRR23295636.34582	1481	49.56	37.63	SRR23295636
SRR23295636.34583	1494	52.21	39.62	SRR23295636
SRR23295636.34584	1481	49.36	69.02	SRR23295636
SRR23295636.34585	1484	55.53	38.17	SRR23295636
SRR23295636.34586	1481	49.56	52.17	SRR23295636
SRR23295636.34587	1482	49.53	25.74	SRR23295636
SRR23295636.34588	1481	50.37	23.23	SRR23295636
SRR23295636.34589	1481	49.36	39.71	SRR23295636
SRR23295636.34590	1488	49.60	22.14	SRR23295636
SRR23295636.34591	1481	49.56	33.77	SRR23295636
SRR23295636.34592	1485	49.36	27.70	SRR23295636
SRR23295636.34593	1474	54.21	32.30	SRR23295636
SRR23295636.34594	1481	49.49	81.38	SRR23295636
