#id	length	GC	avg.qual	sample
SRR23329749.22795	1475	53.90	63.66	SRR23329749
SRR23329749.22796	1475	53.97	67.95	SRR23329749
SRR23329749.22797	1487	49.29	25.90	SRR23329749
SRR23329749.22798	1472	53.94	29.58	SRR23329749
SRR23329749.22800	1475	53.83	39.52	SRR23329749
SRR23329749.22801	1476	54.00	46.64	SRR23329749
SRR23329749.22802	1475	54.17	54.42	SRR23329749
SRR23329749.22803	1474	54.07	35.68	SRR23329749
SRR23329749.22804	1407	56.57	92.98	SRR23329749
SRR23329749.22805	1436	49.37	93.00	SRR23329749
SRR23329749.22806	1407	56.65	49.79	SRR23329749
SRR23329749.22807	1474	54.07	54.35	SRR23329749
SRR23329749.22808	1475	54.10	93.00	SRR23329749
SRR23329749.22809	1407	56.65	72.20	SRR23329749
SRR23329749.22810	1475	53.97	92.99	SRR23329749
SRR23329749.22811	1480	48.31	23.29	SRR23329749
SRR23329749.22812	1468	53.81	23.95	SRR23329749
SRR23329749.22813	1481	53.95	23.30	SRR23329749
SRR23329749.22814	1476	54.00	33.56	SRR23329749
SRR23329749.22815	1474	54.07	36.37	SRR23329749
SRR23329749.22816	1475	53.97	37.50	SRR23329749
SRR23329749.22818	1475	53.90	52.77	SRR23329749
SRR23329749.22819	1477	53.89	26.99	SRR23329749
SRR23329749.22820	1407	55.86	53.48	SRR23329749
SRR23329749.22821	1407	56.43	41.20	SRR23329749
SRR23329749.22822	1475	54.03	68.66	SRR23329749
SRR23329749.22823	1474	53.93	47.19	SRR23329749
SRR23329749.22824	1475	53.83	93.00	SRR23329749
SRR23329749.22825	1475	54.24	35.46	SRR23329749
SRR23329749.22826	1475	54.17	65.65	SRR23329749
SRR23329749.22827	1476	54.20	37.65	SRR23329749
SRR23329749.22828	1473	54.04	26.43	SRR23329749
SRR23329749.22829	1477	54.10	29.19	SRR23329749
SRR23329749.22830	1475	53.97	38.36	SRR23329749
SRR23329749.22831	1475	53.97	54.06	SRR23329749
SRR23329749.22832	1474	53.87	27.10	SRR23329749
SRR23329749.22833	1469	53.85	21.80	SRR23329749
SRR23329749.22834	1475	54.10	84.40	SRR23329749
SRR23329749.22835	1474	53.93	38.29	SRR23329749
SRR23329749.22836	1475	54.17	93.00	SRR23329749
SRR23329749.22837	1475	53.90	93.00	SRR23329749
SRR23329749.22838	1475	54.03	42.21	SRR23329749
SRR23329749.22839	1473	53.97	34.69	SRR23329749
SRR23329749.22840	1475	53.97	52.53	SRR23329749
SRR23329749.22841	1476	54.20	46.46	SRR23329749
SRR23329749.22842	1475	54.10	93.00	SRR23329749
SRR23329749.22843	1476	53.93	35.05	SRR23329749
SRR23329749.22845	1488	49.33	53.71	SRR23329749
SRR23329749.22846	1409	56.07	30.49	SRR23329749
SRR23329749.22848	1458	53.50	28.20	SRR23329749
SRR23329749.22849	1477	54.10	24.93	SRR23329749
SRR23329749.22850	1475	53.97	72.91	SRR23329749
SRR23329749.22851	1475	54.24	93.00	SRR23329749
SRR23329749.22852	1476	54.13	92.96	SRR23329749
SRR23329749.22853	1474	54.14	35.34	SRR23329749
SRR23329749.22854	1475	54.17	54.42	SRR23329749
SRR23329749.22855	1475	54.10	34.96	SRR23329749
SRR23329749.22856	1475	53.97	68.91	SRR23329749
SRR23329749.22857	1473	54.51	35.10	SRR23329749
SRR23329749.22858	1475	53.90	92.94	SRR23329749
SRR23329749.22859	1880	53.62	26.17	SRR23329749
SRR23329749.22860	1481	54.09	24.24	SRR23329749
SRR23329749.22861	1475	54.37	23.91	SRR23329749
SRR23329749.22862	1475	54.24	91.12	SRR23329749
SRR23329749.22863	1475	54.03	80.79	SRR23329749
SRR23329749.22864	1476	54.13	35.64	SRR23329749
SRR23329749.22865	1485	54.21	26.15	SRR23329749
SRR23329749.22866	1475	54.10	38.90	SRR23329749
SRR23329749.22867	1475	53.97	47.06	SRR23329749
SRR23329749.22868	1474	54.07	31.74	SRR23329749
SRR23329749.22869	1494	54.22	20.07	SRR23329749
SRR23329749.22870	1477	54.23	28.21	SRR23329749
SRR23329749.22871	1408	56.11	45.48	SRR23329749
SRR23329749.22872	1475	53.97	93.00	SRR23329749
SRR23329749.22873	1864	53.54	36.32	SRR23329749
SRR23329749.22874	1476	53.93	40.15	SRR23329749
SRR23329749.22875	1475	53.90	48.83	SRR23329749
SRR23329749.22876	1476	53.93	61.37	SRR23329749
SRR23329749.22877	1488	49.26	93.00	SRR23329749
SRR23329749.22878	1475	54.03	24.18	SRR23329749
SRR23329749.22879	1476	54.07	30.70	SRR23329749
SRR23329749.22882	1474	54.00	28.52	SRR23329749
SRR23329749.22883	1472	48.37	24.72	SRR23329749
SRR23329749.22884	1475	53.97	34.31	SRR23329749
SRR23329749.22885	1456	54.05	45.72	SRR23329749
SRR23329749.22886	1449	50.38	72.47	SRR23329749
SRR23329749.22887	1474	54.07	35.56	SRR23329749
SRR23329749.22889	1479	54.09	27.75	SRR23329749
SRR23329749.22890	1475	53.97	93.00	SRR23329749
SRR23329749.22892	1475	54.24	31.53	SRR23329749
SRR23329749.22893	1407	56.08	51.48	SRR23329749
SRR23329749.22894	1477	53.96	28.76	SRR23329749
SRR23329749.22895	1475	53.97	90.23	SRR23329749
SRR23329749.22897	1458	56.86	67.96	SRR23329749
SRR23329749.22899	1475	54.24	93.00	SRR23329749
SRR23329749.22901	1475	54.17	34.36	SRR23329749
SRR23329749.22902	1475	53.97	79.36	SRR23329749
SRR23329749.22903	1443	52.74	31.54	SRR23329749
SRR23329749.22904	1407	55.93	27.44	SRR23329749
SRR23329749.22905	1477	54.16	33.02	SRR23329749
SRR23329749.22906	1471	53.84	27.21	SRR23329749
SRR23329749.22907	1478	53.92	26.12	SRR23329749
SRR23329749.22908	1476	54.27	38.39	SRR23329749
SRR23329749.22909	1475	54.31	50.63	SRR23329749
SRR23329749.22910	1475	54.17	60.68	SRR23329749
SRR23329749.22912	1475	54.24	35.67	SRR23329749
SRR23329749.22914	1474	54.07	34.53	SRR23329749
SRR23329749.22915	1475	53.90	93.00	SRR23329749
SRR23329749.22916	1413	55.56	30.39	SRR23329749
SRR23329749.22918	1476	53.79	38.69	SRR23329749
SRR23329749.22919	1475	53.97	54.69	SRR23329749
SRR23329749.22920	1475	54.24	34.32	SRR23329749
SRR23329749.22921	1474	54.21	35.91	SRR23329749
SRR23329749.22922	1475	53.97	43.69	SRR23329749
SRR23329749.22923	1475	53.97	89.83	SRR23329749
SRR23329749.22924	1430	55.94	22.99	SRR23329749
SRR23329749.22926	1481	49.43	66.68	SRR23329749
SRR23329749.22927	1968	55.18	69.29	SRR23329749
SRR23329749.22928	1468	57.43	35.87	SRR23329749
SRR23329749.22929	1475	54.24	73.63	SRR23329749
SRR23329749.22930	1475	53.97	93.00	SRR23329749
SRR23329749.22931	1475	54.10	23.60	SRR23329749
SRR23329749.22932	1475	53.97	55.02	SRR23329749
SRR23329749.22933	1475	54.10	90.32	SRR23329749
SRR23329749.22934	1475	53.97	77.56	SRR23329749
SRR23329749.22935	1475	54.24	90.14	SRR23329749
SRR23329749.22936	1474	54.21	43.15	SRR23329749
SRR23329749.22937	1409	55.93	27.38	SRR23329749
SRR23329749.22938	1422	57.59	93.00	SRR23329749
SRR23329749.22939	1476	53.93	37.88	SRR23329749
SRR23329749.22940	1474	54.00	32.56	SRR23329749
SRR23329749.22941	1438	52.36	91.42	SRR23329749
SRR23329749.22942	1490	49.33	32.84	SRR23329749
SRR23329749.22943	1475	54.03	45.69	SRR23329749
SRR23329749.22944	1475	53.97	42.59	SRR23329749
SRR23329749.22945	1423	56.78	33.62	SRR23329749
SRR23329749.22946	1478	54.06	35.12	SRR23329749
SRR23329749.22947	1475	54.03	50.69	SRR23329749
SRR23329749.22948	1474	54.00	41.61	SRR23329749
SRR23329749.22949	1420	56.20	92.99	SRR23329749
SRR23329749.22950	1473	53.97	35.54	SRR23329749
SRR23329749.22951	1475	53.90	39.19	SRR23329749
SRR23329749.22953	1475	54.24	64.61	SRR23329749
SRR23329749.22954	1475	54.17	87.09	SRR23329749
SRR23329749.22956	1474	53.87	27.89	SRR23329749
SRR23329749.22957	1475	54.10	92.20	SRR23329749
SRR23329749.22958	1481	49.49	93.00	SRR23329749
SRR23329749.22959	1477	54.23	29.38	SRR23329749
SRR23329749.22960	1467	49.49	92.99	SRR23329749
SRR23329749.22961	1420	56.34	45.23	SRR23329749
SRR23329749.22962	1475	53.90	92.99	SRR23329749
SRR23329749.22963	1465	49.35	33.42	SRR23329749
SRR23329749.22964	1475	54.24	38.96	SRR23329749
SRR23329749.22965	1488	49.26	85.81	SRR23329749
SRR23329749.22966	1475	54.24	29.55	SRR23329749
SRR23329749.22967	1476	54.00	30.22	SRR23329749
SRR23329749.22968	1475	54.17	70.58	SRR23329749
SRR23329749.22969	1475	54.03	92.45	SRR23329749
SRR23329749.22971	1408	54.19	20.62	SRR23329749
SRR23329749.22972	1475	54.17	93.00	SRR23329749
SRR23329749.22973	1478	53.99	30.27	SRR23329749
SRR23329749.22974	1475	54.24	73.23	SRR23329749
SRR23329749.22975	1475	54.17	39.42	SRR23329749
SRR23329749.22976	1479	53.89	20.47	SRR23329749
SRR23329749.22977	1476	53.93	39.02	SRR23329749
SRR23329749.22978	1475	54.03	89.25	SRR23329749
SRR23329749.22979	1475	53.83	61.26	SRR23329749
SRR23329749.22980	1474	54.00	30.41	SRR23329749
SRR23329749.22981	1475	54.17	46.54	SRR23329749
SRR23329749.22982	1420	56.48	93.00	SRR23329749
SRR23329749.22983	1475	54.03	31.27	SRR23329749
SRR23329749.22985	1476	54.13	30.87	SRR23329749
SRR23329749.22986	1482	54.05	25.34	SRR23329749
SRR23329749.22987	1475	54.24	65.63	SRR23329749
SRR23329749.22988	1471	54.11	27.57	SRR23329749
SRR23329749.22989	1472	54.21	32.33	SRR23329749
SRR23329749.22990	1475	53.90	90.75	SRR23329749
SRR23329749.22992	1474	53.93	35.36	SRR23329749
SRR23329749.22993	1475	53.90	52.29	SRR23329749
SRR23329749.22994	1475	54.24	36.17	SRR23329749
SRR23329749.22995	1407	56.65	93.00	SRR23329749
SRR23329749.22996	1475	54.24	92.56	SRR23329749
SRR23329749.22997	1475	54.03	63.55	SRR23329749
SRR23329749.22998	1475	54.24	49.80	SRR23329749
SRR23329749.22999	1475	53.97	41.69	SRR23329749
SRR23329749.23000	1475	53.90	93.00	SRR23329749
SRR23329749.23001	1475	53.97	93.00	SRR23329749
SRR23329749.23003	1473	57.43	24.23	SRR23329749
SRR23329749.23004	1557	55.88	30.09	SRR23329749
SRR23329749.23005	1476	54.00	30.61	SRR23329749
SRR23329749.23006	1413	52.58	41.88	SRR23329749
SRR23329749.23007	1473	54.24	20.81	SRR23329749
SRR23329749.23008	1476	53.93	41.75	SRR23329749
SRR23329749.23009	1407	56.57	93.00	SRR23329749
SRR23329749.23010	1475	54.24	80.67	SRR23329749
SRR23329749.23011	1475	54.03	73.49	SRR23329749
SRR23329749.23012	1446	48.76	63.24	SRR23329749
SRR23329749.23013	1475	53.90	92.95	SRR23329749
SRR23329749.23014	1411	55.92	93.00	SRR23329749
SRR23329749.23015	1475	54.10	93.00	SRR23329749
SRR23329749.23016	1475	54.24	92.94	SRR23329749
SRR23329749.23017	1481	49.49	93.00	SRR23329749
SRR23329749.23018	1477	54.23	32.28	SRR23329749
SRR23329749.23019	1403	55.45	24.16	SRR23329749
SRR23329749.23020	1413	55.63	27.60	SRR23329749
SRR23329749.23021	1475	53.97	91.05	SRR23329749
SRR23329749.23023	1478	53.99	30.32	SRR23329749
SRR23329749.23024	1554	55.92	72.85	SRR23329749
SRR23329749.23025	1475	54.17	50.26	SRR23329749
SRR23329749.23026	1475	53.97	58.49	SRR23329749
SRR23329749.23027	1475	53.90	77.56	SRR23329749
SRR23329749.23028	1476	54.07	51.17	SRR23329749
SRR23329749.23029	1475	54.03	70.61	SRR23329749
SRR23329749.23030	1475	53.97	43.66	SRR23329749
SRR23329749.23031	1476	54.13	31.63	SRR23329749
SRR23329749.23032	1475	54.03	33.56	SRR23329749
SRR23329749.23033	1475	53.83	90.10	SRR23329749
SRR23329749.23034	1474	53.87	35.89	SRR23329749
SRR23329749.23035	1475	54.17	33.32	SRR23329749
SRR23329749.23036	1475	53.97	57.62	SRR23329749
SRR23329749.23037	1467	49.49	70.43	SRR23329749
SRR23329749.23038	1964	54.12	30.90	SRR23329749
SRR23329749.23039	1475	54.24	90.75	SRR23329749
SRR23329749.23040	1427	55.99	92.94	SRR23329749
SRR23329749.23041	1482	54.86	23.21	SRR23329749
SRR23329749.23042	1475	53.90	42.53	SRR23329749
SRR23329749.23043	1479	54.23	31.01	SRR23329749
SRR23329749.23045	1444	57.27	37.03	SRR23329749
SRR23329749.23046	1475	53.90	82.30	SRR23329749
SRR23329749.23047	1475	54.24	81.71	SRR23329749
SRR23329749.23048	1475	54.24	43.84	SRR23329749
SRR23329749.23049	1475	54.24	42.90	SRR23329749
SRR23329749.23050	1475	54.24	78.66	SRR23329749
SRR23329749.23051	1475	53.90	92.88	SRR23329749
SRR23329749.23052	1406	55.62	29.92	SRR23329749
SRR23329749.23053	1475	53.90	93.00	SRR23329749
SRR23329749.23055	1418	56.77	24.82	SRR23329749
SRR23329749.23056	1475	53.90	93.00	SRR23329749
SRR23329749.23057	1473	54.24	29.22	SRR23329749
SRR23329749.23058	1478	53.99	33.83	SRR23329749
SRR23329749.23060	1433	57.57	23.06	SRR23329749
SRR23329749.23061	1482	48.04	31.64	SRR23329749
SRR23329749.23062	1475	54.31	22.93	SRR23329749
SRR23329749.23063	1475	53.90	68.65	SRR23329749
SRR23329749.23064	1474	54.07	42.66	SRR23329749
SRR23329749.23065	1453	56.92	93.00	SRR23329749
SRR23329749.23067	1471	53.77	25.24	SRR23329749
SRR23329749.23069	1477	53.89	37.53	SRR23329749
SRR23329749.23071	1477	54.23	29.37	SRR23329749
SRR23329749.23072	1476	53.93	28.59	SRR23329749
SRR23329749.23073	1475	54.03	92.29	SRR23329749
SRR23329749.23075	1476	53.86	31.65	SRR23329749
SRR23329749.23076	1474	54.21	31.91	SRR23329749
SRR23329749.23077	1487	54.20	21.18	SRR23329749
SRR23329749.23078	1475	53.97	78.28	SRR23329749
SRR23329749.23081	1476	53.86	27.75	SRR23329749
SRR23329749.23082	1475	53.83	87.54	SRR23329749
SRR23329749.23083	1476	53.86	29.97	SRR23329749
SRR23329749.23084	1474	54.21	35.66	SRR23329749
SRR23329749.23085	1473	51.39	92.94	SRR23329749
SRR23329749.23086	1475	54.10	65.68	SRR23329749
SRR23329749.23087	1475	53.90	64.12	SRR23329749
SRR23329749.23088	1473	53.84	52.20	SRR23329749
SRR23329749.23089	1864	53.54	49.09	SRR23329749
SRR23329749.23091	1477	54.16	27.27	SRR23329749
SRR23329749.23092	1475	54.31	55.69	SRR23329749
SRR23329749.23093	1473	53.97	30.92	SRR23329749
SRR23329749.23094	1404	57.41	32.89	SRR23329749
SRR23329749.23095	1475	54.03	91.70	SRR23329749
SRR23329749.23096	1484	48.45	20.40	SRR23329749
SRR23329749.23097	1472	54.21	22.02	SRR23329749
SRR23329749.23098	1411	55.63	77.11	SRR23329749
SRR23329749.23099	1407	56.65	71.82	SRR23329749
SRR23329749.23100	1475	53.90	37.99	SRR23329749
SRR23329749.23102	1475	54.24	74.91	SRR23329749
SRR23329749.23103	1472	54.01	29.64	SRR23329749
SRR23329749.23104	1476	53.93	35.60	SRR23329749
SRR23329749.23105	1421	56.72	33.94	SRR23329749
SRR23329749.23106	1472	54.08	31.29	SRR23329749
SRR23329749.23108	1476	54.13	24.63	SRR23329749
SRR23329749.23109	1481	49.56	93.00	SRR23329749
SRR23329749.23110	1475	54.03	29.95	SRR23329749
SRR23329749.23111	1477	54.03	32.50	SRR23329749
SRR23329749.23112	1475	53.90	69.24	SRR23329749
SRR23329749.23113	1475	54.24	49.13	SRR23329749
SRR23329749.23114	1475	53.90	93.00	SRR23329749
SRR23329749.23115	1488	49.33	45.57	SRR23329749
SRR23329749.23117	1475	53.97	92.88	SRR23329749
SRR23329749.23118	1488	49.33	93.00	SRR23329749
SRR23329749.23120	1475	53.97	34.78	SRR23329749
SRR23329749.23121	1467	49.49	78.65	SRR23329749
SRR23329749.23122	1468	54.02	22.80	SRR23329749
SRR23329749.23123	1475	54.24	35.68	SRR23329749
SRR23329749.23124	1475	54.24	90.71	SRR23329749
SRR23329749.23127	1475	54.24	92.93	SRR23329749
SRR23329749.23128	1479	53.89	28.44	SRR23329749
SRR23329749.23129	1476	53.93	37.01	SRR23329749
SRR23329749.23130	1464	54.10	27.79	SRR23329749
SRR23329749.23131	1475	54.03	37.90	SRR23329749
SRR23329749.23132	1488	49.33	39.89	SRR23329749
SRR23329749.23133	1472	54.21	35.85	SRR23329749
SRR23329749.23134	1444	56.16	42.41	SRR23329749
SRR23329749.23135	1477	53.96	32.43	SRR23329749
SRR23329749.23136	1431	56.74	23.40	SRR23329749
SRR23329749.23137	1473	53.84	48.01	SRR23329749
SRR23329749.23139	1474	54.14	48.67	SRR23329749
SRR23329749.23140	1481	49.56	93.00	SRR23329749
SRR23329749.23141	1475	54.17	38.82	SRR23329749
SRR23329749.23142	1475	54.10	93.00	SRR23329749
SRR23329749.23143	1475	54.17	90.12	SRR23329749
SRR23329749.23144	1475	53.97	50.02	SRR23329749
SRR23329749.23145	1471	54.11	20.35	SRR23329749
SRR23329749.23146	1475	54.17	48.49	SRR23329749
SRR23329749.23147	1475	53.90	36.77	SRR23329749
SRR23329749.23148	1490	53.42	32.10	SRR23329749
SRR23329749.23149	1474	54.07	32.34	SRR23329749
SRR23329749.23150	1407	56.65	65.40	SRR23329749
SRR23329749.23151	1472	53.80	35.06	SRR23329749
SRR23329749.23152	1475	54.24	87.19	SRR23329749
SRR23329749.23153	1475	53.97	31.73	SRR23329749
SRR23329749.23154	1475	53.90	69.01	SRR23329749
SRR23329749.23155	1477	54.23	25.53	SRR23329749
SRR23329749.23156	1421	56.79	92.54	SRR23329749
SRR23329749.23157	1475	53.83	30.84	SRR23329749
SRR23329749.23158	1476	53.86	29.83	SRR23329749
SRR23329749.23159	1475	54.17	93.00	SRR23329749
SRR23329749.23162	1475	53.97	71.88	SRR23329749
SRR23329749.23163	1475	53.97	92.99	SRR23329749
SRR23329749.23164	1475	54.24	92.98	SRR23329749
SRR23329749.23165	1474	53.87	38.07	SRR23329749
SRR23329749.23166	1475	54.24	50.69	SRR23329749
SRR23329749.23167	1475	54.03	36.93	SRR23329749
SRR23329749.23168	1475	54.17	93.00	SRR23329749
SRR23329749.23170	1469	52.96	78.51	SRR23329749
SRR23329749.23171	1475	53.97	89.28	SRR23329749
SRR23329749.23172	1475	53.83	91.73	SRR23329749
SRR23329749.23173	1486	54.37	93.00	SRR23329749
SRR23329749.23174	1475	53.97	46.11	SRR23329749
SRR23329749.23175	1475	53.90	34.84	SRR23329749
SRR23329749.23176	1475	53.90	57.69	SRR23329749
SRR23329749.23177	1475	54.10	49.39	SRR23329749
SRR23329749.23178	1465	53.86	22.23	SRR23329749
SRR23329749.23179	1421	56.79	42.31	SRR23329749
SRR23329749.23180	1475	54.17	93.00	SRR23329749
SRR23329749.23181	1475	53.97	66.68	SRR23329749
SRR23329749.23182	1475	53.90	81.38	SRR23329749
SRR23329749.23183	1475	54.03	34.33	SRR23329749
SRR23329749.23184	1554	55.98	93.00	SRR23329749
SRR23329749.23186	1413	55.56	61.02	SRR23329749
SRR23329749.23187	1474	53.80	34.02	SRR23329749
SRR23329749.23188	1474	54.14	55.68	SRR23329749
SRR23329749.23189	1475	54.24	90.93	SRR23329749
SRR23329749.23191	1473	54.04	33.97	SRR23329749
SRR23329749.23192	1474	54.07	31.61	SRR23329749
SRR23329749.23193	1475	53.97	51.69	SRR23329749
SRR23329749.23194	1476	54.20	32.22	SRR23329749
SRR23329749.23195	1473	51.19	81.92	SRR23329749
SRR23329749.23196	1475	54.24	57.13	SRR23329749
SRR23329749.23197	1475	53.90	92.96	SRR23329749
SRR23329749.23198	1475	54.24	65.68	SRR23329749
SRR23329749.23199	1491	49.23	22.21	SRR23329749
SRR23329749.23200	1475	54.10	39.69	SRR23329749
SRR23329749.23201	1475	53.90	54.56	SRR23329749
SRR23329749.23202	1488	49.26	68.65	SRR23329749
SRR23329749.23203	1474	53.93	32.35	SRR23329749
SRR23329749.23204	1459	54.01	36.12	SRR23329749
SRR23329749.23205	1476	54.00	37.55	SRR23329749
SRR23329749.23206	1476	54.07	26.43	SRR23329749
SRR23329749.23207	1482	54.18	26.62	SRR23329749
SRR23329749.23208	1494	49.40	22.23	SRR23329749
SRR23329749.23209	1475	54.03	60.67	SRR23329749
SRR23329749.23210	1407	56.01	69.46	SRR23329749
SRR23329749.23211	1481	54.09	22.91	SRR23329749
SRR23329749.23212	1477	54.10	25.09	SRR23329749
SRR23329749.23213	1475	53.90	76.59	SRR23329749
SRR23329749.23214	1475	53.97	93.00	SRR23329749
SRR23329749.23215	1477	50.03	28.15	SRR23329749
SRR23329749.23216	1475	53.90	63.67	SRR23329749
SRR23329749.23217	1475	54.03	33.22	SRR23329749
SRR23329749.23218	1471	53.70	21.42	SRR23329749
SRR23329749.23219	1404	56.05	25.33	SRR23329749
SRR23329749.23220	1432	55.17	72.06	SRR23329749
SRR23329749.23221	1413	55.56	85.41	SRR23329749
SRR23329749.23222	1477	53.62	22.42	SRR23329749
SRR23329749.23223	1475	54.03	54.57	SRR23329749
SRR23329749.23224	1477	54.23	27.00	SRR23329749
SRR23329749.23225	1476	53.93	20.42	SRR23329749
SRR23329749.23228	1475	53.90	53.85	SRR23329749
SRR23329749.23229	1475	53.97	50.83	SRR23329749
SRR23329749.23230	1475	53.97	68.67	SRR23329749
SRR23329749.23231	1475	54.17	35.69	SRR23329749
SRR23329749.23233	1495	54.11	21.44	SRR23329749
SRR23329749.23234	1407	56.65	57.09	SRR23329749
SRR23329749.23235	1475	53.90	32.05	SRR23329749
SRR23329749.23236	1475	53.83	46.90	SRR23329749
SRR23329749.23237	1475	53.90	93.00	SRR23329749
SRR23329749.23238	1475	53.90	44.69	SRR23329749
SRR23329749.23239	1475	53.97	53.86	SRR23329749
SRR23329749.23240	1475	53.97	84.31	SRR23329749
SRR23329749.23241	1472	53.87	28.54	SRR23329749
SRR23329749.23242	1475	54.24	68.67	SRR23329749
SRR23329749.23243	1474	54.00	34.23	SRR23329749
SRR23329749.23245	1475	54.03	63.16	SRR23329749
SRR23329749.23246	1475	53.97	93.00	SRR23329749
SRR23329749.23247	1475	54.24	77.74	SRR23329749
SRR23329749.23249	1476	54.07	32.90	SRR23329749
SRR23329749.23250	1476	54.00	22.94	SRR23329749
SRR23329749.23251	1476	54.27	24.18	SRR23329749
SRR23329749.23252	1477	54.23	31.48	SRR23329749
SRR23329749.23253	1474	53.93	84.26	SRR23329749
SRR23329749.23254	1475	53.83	91.24	SRR23329749
SRR23329749.23255	1475	54.03	43.67	SRR23329749
SRR23329749.23256	1474	54.00	38.68	SRR23329749
SRR23329749.23257	1459	56.20	32.47	SRR23329749
SRR23329749.23258	1478	53.99	24.70	SRR23329749
SRR23329749.23259	1475	53.97	65.68	SRR23329749
SRR23329749.23260	1475	53.97	64.31	SRR23329749
SRR23329749.23261	1475	53.97	62.04	SRR23329749
SRR23329749.23262	1475	53.90	92.65	SRR23329749
SRR23329749.23263	1475	54.24	37.07	SRR23329749
SRR23329749.23264	1475	54.10	90.01	SRR23329749
SRR23329749.23265	1475	53.90	40.44	SRR23329749
SRR23329749.23266	1475	54.24	52.69	SRR23329749
SRR23329749.23267	1475	54.10	35.68	SRR23329749
SRR23329749.23268	1475	54.24	88.23	SRR23329749
SRR23329749.23269	1475	53.90	35.21	SRR23329749
SRR23329749.23271	1484	54.31	24.59	SRR23329749
SRR23329749.23272	1475	54.17	92.65	SRR23329749
SRR23329749.23273	1478	54.26	31.59	SRR23329749
SRR23329749.23274	1476	53.93	54.40	SRR23329749
SRR23329749.23275	1475	53.97	93.00	SRR23329749
SRR23329749.23277	1467	49.49	53.49	SRR23329749
SRR23329749.23278	1474	54.07	40.55	SRR23329749
SRR23329749.23279	1471	54.18	21.93	SRR23329749
SRR23329749.23280	1483	54.28	28.48	SRR23329749
SRR23329749.23282	1475	54.24	43.34	SRR23329749
SRR23329749.23283	1475	54.03	57.83	SRR23329749
SRR23329749.23285	1475	54.10	38.17	SRR23329749
SRR23329749.23286	1475	53.90	84.02	SRR23329749
SRR23329749.23288	1474	53.87	38.67	SRR23329749
SRR23329749.23290	1472	54.01	24.01	SRR23329749
SRR23329749.23291	1446	57.75	43.34	SRR23329749
SRR23329749.23292	1478	53.99	36.42	SRR23329749
SRR23329749.23293	1475	54.03	62.19	SRR23329749
SRR23329749.23294	1475	53.97	37.68	SRR23329749
SRR23329749.23295	1474	54.14	44.68	SRR23329749
SRR23329749.23296	1554	55.92	93.00	SRR23329749
SRR23329749.23297	1476	53.86	29.99	SRR23329749
SRR23329749.23298	1968	55.18	39.60	SRR23329749
SRR23329749.23299	1406	56.69	31.68	SRR23329749
SRR23329749.23300	1475	53.97	55.55	SRR23329749
SRR23329749.23301	1475	53.97	93.00	SRR23329749
SRR23329749.23302	1475	53.97	92.99	SRR23329749
SRR23329749.23303	1475	53.97	41.10	SRR23329749
SRR23329749.23305	1475	53.97	91.05	SRR23329749
SRR23329749.23306	1407	56.57	93.00	SRR23329749
SRR23329749.23307	1475	53.97	37.17	SRR23329749
SRR23329749.23310	1475	54.24	40.58	SRR23329749
SRR23329749.23311	1475	54.17	92.14	SRR23329749
SRR23329749.23312	1482	48.11	83.19	SRR23329749
SRR23329749.23313	1476	54.13	51.69	SRR23329749
SRR23329749.23314	1475	53.97	92.97	SRR23329749
SRR23329749.23315	1443	56.27	26.80	SRR23329749
SRR23329749.23316	1477	53.89	24.73	SRR23329749
SRR23329749.23317	1458	57.06	35.39	SRR23329749
SRR23329749.23318	1475	54.03	84.09	SRR23329749
SRR23329749.23319	1472	54.08	36.81	SRR23329749
SRR23329749.23321	1477	54.10	31.31	SRR23329749
SRR23329749.23323	1475	53.83	78.95	SRR23329749
SRR23329749.23325	1475	54.24	43.69	SRR23329749
SRR23329749.23326	1475	54.24	33.01	SRR23329749
SRR23329749.23327	1475	54.03	76.53	SRR23329749
SRR23329749.23328	1475	54.24	72.87	SRR23329749
SRR23329749.23329	1486	54.31	22.72	SRR23329749
SRR23329749.23330	1475	53.97	41.93	SRR23329749
SRR23329749.23331	1493	54.52	24.86	SRR23329749
SRR23329749.23332	1473	53.90	33.60	SRR23329749
SRR23329749.23333	1475	54.24	87.25	SRR23329749
SRR23329749.23334	1478	54.13	26.36	SRR23329749
SRR23329749.23335	1476	54.13	36.68	SRR23329749
SRR23329749.23336	1408	48.58	92.27	SRR23329749
SRR23329749.23338	1476	54.00	34.99	SRR23329749
SRR23329749.23339	1477	54.03	29.39	SRR23329749
SRR23329749.23340	1475	53.97	93.00	SRR23329749
SRR23329749.23341	1475	53.90	43.68	SRR23329749
SRR23329749.23342	1440	51.53	93.00	SRR23329749
SRR23329749.23344	1473	53.97	42.65	SRR23329749
SRR23329749.23345	1475	54.17	50.54	SRR23329749
SRR23329749.23346	1475	54.17	50.48	SRR23329749
SRR23329749.23347	1475	54.10	63.68	SRR23329749
SRR23329749.23348	1475	54.24	93.00	SRR23329749
SRR23329749.23349	1518	53.69	62.07	SRR23329749
SRR23329749.23350	1475	54.03	32.48	SRR23329749
SRR23329749.23351	1475	53.90	33.44	SRR23329749
SRR23329749.23352	1488	49.40	93.00	SRR23329749
SRR23329749.23353	1475	54.24	68.26	SRR23329749
SRR23329749.23354	1472	53.94	32.03	SRR23329749
SRR23329749.23355	1478	53.92	39.76	SRR23329749
SRR23329749.23357	1475	54.03	33.27	SRR23329749
