#id	length	GC	avg.qual	sample
SRR23329748.8820	1445	57.85	33.72	SRR23329748
SRR23329748.8821	1426	55.75	24.45	SRR23329748
SRR23329748.8822	1473	51.32	56.06	SRR23329748
SRR23329748.8823	1470	52.65	81.33	SRR23329748
SRR23329748.8824	1467	52.69	36.98	SRR23329748
SRR23329748.8825	1391	56.65	27.20	SRR23329748
SRR23329748.8827	1447	55.22	30.88	SRR23329748
SRR23329748.8828	1558	56.10	32.59	SRR23329748
SRR23329748.8829	1407	56.01	37.40	SRR23329748
SRR23329748.8830	1481	49.43	80.02	SRR23329748
SRR23329748.8831	1409	57.06	91.76	SRR23329748
SRR23329748.8832	1410	56.67	21.12	SRR23329748
SRR23329748.8833	1407	55.65	92.95	SRR23329748
SRR23329748.8834	1457	57.52	33.03	SRR23329748
SRR23329748.8835	1440	57.99	42.80	SRR23329748
SRR23329748.8836	1446	55.67	39.11	SRR23329748
SRR23329748.8837	1408	56.39	90.23	SRR23329748
SRR23329748.8838	1375	55.64	21.07	SRR23329748
SRR23329748.8839	1526	53.41	93.00	SRR23329748
SRR23329748.8840	1440	50.56	52.03	SRR23329748
SRR23329748.8841	1412	55.67	22.54	SRR23329748
SRR23329748.8842	1467	49.35	93.00	SRR23329748
SRR23329748.8843	1414	52.90	49.50	SRR23329748
SRR23329748.8844	1388	56.05	93.00	SRR23329748
SRR23329748.8845	1407	55.65	68.47	SRR23329748
SRR23329748.8846	1404	56.05	35.47	SRR23329748
SRR23329748.8847	1410	55.67	29.27	SRR23329748
SRR23329748.8848	1475	54.24	91.36	SRR23329748
SRR23329748.8849	1480	49.39	33.33	SRR23329748
SRR23329748.8850	1412	55.81	92.96	SRR23329748
SRR23329748.8851	1438	56.33	93.00	SRR23329748
SRR23329748.8852	1447	57.84	92.20	SRR23329748
SRR23329748.8853	1407	56.15	93.00	SRR23329748
SRR23329748.8854	1412	56.80	47.79	SRR23329748
SRR23329748.8855	1407	56.65	93.00	SRR23329748
SRR23329748.8856	1475	54.24	92.89	SRR23329748
SRR23329748.8857	1385	55.67	86.72	SRR23329748
SRR23329748.8858	1445	57.79	58.30	SRR23329748
SRR23329748.8859	1453	57.05	83.12	SRR23329748
SRR23329748.8860	1475	53.97	28.85	SRR23329748
SRR23329748.8862	1450	55.38	33.45	SRR23329748
SRR23329748.8863	1485	53.20	32.42	SRR23329748
SRR23329748.8864	1489	49.29	35.69	SRR23329748
SRR23329748.8865	1444	58.38	85.69	SRR23329748
SRR23329748.8867	1407	56.36	62.13	SRR23329748
SRR23329748.8868	1475	54.24	93.00	SRR23329748
SRR23329748.8870	1413	55.56	27.82	SRR23329748
SRR23329748.8871	1407	56.65	35.31	SRR23329748
SRR23329748.8872	1454	51.79	93.00	SRR23329748
SRR23329748.8873	1412	55.81	84.49	SRR23329748
SRR23329748.8874	1485	55.69	51.49	SRR23329748
SRR23329748.8875	1443	59.04	39.22	SRR23329748
SRR23329748.8876	1408	55.75	74.90	SRR23329748
SRR23329748.8877	1407	56.01	93.00	SRR23329748
SRR23329748.8880	1453	55.47	93.00	SRR23329748
SRR23329748.8881	1436	49.44	92.77	SRR23329748
SRR23329748.8882	1383	54.88	93.00	SRR23329748
SRR23329748.8883	1476	51.15	25.41	SRR23329748
SRR23329748.8884	1470	52.65	62.20	SRR23329748
SRR23329748.8885	1412	55.52	33.59	SRR23329748
SRR23329748.8886	1407	56.01	93.00	SRR23329748
SRR23329748.8887	1419	56.73	41.11	SRR23329748
SRR23329748.8888	1455	51.82	26.49	SRR23329748
SRR23329748.8889	1407	56.57	35.25	SRR23329748
SRR23329748.8890	1412	56.59	28.80	SRR23329748
SRR23329748.8891	1407	56.57	46.95	SRR23329748
SRR23329748.8892	1402	56.28	21.08	SRR23329748
SRR23329748.8893	1490	57.58	25.04	SRR23329748
SRR23329748.8894	1411	54.15	93.00	SRR23329748
SRR23329748.8895	1408	55.75	41.49	SRR23329748
SRR23329748.8896	1423	56.99	20.49	SRR23329748
SRR23329748.8897	1407	56.08	61.48	SRR23329748
SRR23329748.8898	1417	56.81	26.58	SRR23329748
SRR23329748.8899	1456	58.17	85.66	SRR23329748
SRR23329748.8900	1408	50.92	93.00	SRR23329748
SRR23329748.8901	1448	52.56	33.38	SRR23329748
SRR23329748.8902	1407	56.43	72.39	SRR23329748
SRR23329748.8903	1444	56.37	48.94	SRR23329748
SRR23329748.8904	1475	54.24	42.40	SRR23329748
SRR23329748.8905	1424	56.32	41.14	SRR23329748
SRR23329748.8906	1488	49.26	92.83	SRR23329748
SRR23329748.8908	1441	58.78	28.52	SRR23329748
SRR23329748.8909	1460	52.47	36.18	SRR23329748
SRR23329748.8910	1407	48.40	31.73	SRR23329748
SRR23329748.8911	1412	56.80	54.36	SRR23329748
SRR23329748.8912	1457	54.91	28.62	SRR23329748
SRR23329748.8913	1410	56.60	21.27	SRR23329748
SRR23329748.8914	1475	54.31	93.00	SRR23329748
SRR23329748.8915	1441	57.25	71.53	SRR23329748
SRR23329748.8916	1408	56.68	74.89	SRR23329748
SRR23329748.8917	1412	55.81	45.46	SRR23329748
SRR23329748.8918	1449	56.52	68.42	SRR23329748
SRR23329748.8919	1475	54.17	36.68	SRR23329748
SRR23329748.8920	1407	56.65	93.00	SRR23329748
SRR23329748.8921	1442	57.84	25.94	SRR23329748
SRR23329748.8922	1385	55.45	92.92	SRR23329748
SRR23329748.8924	1416	56.85	25.97	SRR23329748
SRR23329748.8925	1454	51.93	93.00	SRR23329748
SRR23329748.8926	1475	54.24	90.49	SRR23329748
SRR23329748.8927	1407	55.93	93.00	SRR23329748
SRR23329748.8928	1444	58.03	37.87	SRR23329748
SRR23329748.8929	1412	56.73	78.35	SRR23329748
SRR23329748.8930	1481	49.43	80.22	SRR23329748
SRR23329748.8931	1385	55.60	93.00	SRR23329748
SRR23329748.8932	1437	49.48	27.06	SRR23329748
SRR23329748.8933	1407	56.65	93.00	SRR23329748
SRR23329748.8934	1407	55.93	92.95	SRR23329748
SRR23329748.8935	1411	56.84	33.67	SRR23329748
SRR23329748.8936	1407	55.65	58.90	SRR23329748
SRR23329748.8937	1479	54.02	33.01	SRR23329748
SRR23329748.8938	1487	49.36	34.01	SRR23329748
SRR23329748.8939	1467	49.42	93.00	SRR23329748
SRR23329748.8940	1403	56.02	35.03	SRR23329748
SRR23329748.8941	1488	49.33	37.27	SRR23329748
SRR23329748.8942	1473	51.39	39.01	SRR23329748
SRR23329748.8943	1408	55.75	47.43	SRR23329748
SRR23329748.8944	1411	54.43	91.06	SRR23329748
SRR23329748.8945	1407	56.65	93.00	SRR23329748
SRR23329748.8946	1444	58.86	78.34	SRR23329748
SRR23329748.8947	1454	51.79	61.61	SRR23329748
SRR23329748.8948	1409	53.51	92.95	SRR23329748
SRR23329748.8949	1436	57.80	62.87	SRR23329748
SRR23329748.8950	1488	49.33	93.00	SRR23329748
SRR23329748.8951	1412	56.80	64.49	SRR23329748
SRR23329748.8952	1483	55.43	26.88	SRR23329748
SRR23329748.8953	1488	49.33	49.33	SRR23329748
SRR23329748.8954	1412	56.80	41.47	SRR23329748
SRR23329748.8955	1389	56.59	79.70	SRR23329748
SRR23329748.8956	1459	54.22	41.56	SRR23329748
SRR23329748.8957	1406	56.69	31.18	SRR23329748
SRR23329748.8958	1434	55.44	35.05	SRR23329748
SRR23329748.8959	1410	54.89	41.32	SRR23329748
SRR23329748.8960	1481	49.43	92.72	SRR23329748
SRR23329748.8961	1481	52.80	23.82	SRR23329748
SRR23329748.8962	1446	55.60	86.50	SRR23329748
SRR23329748.8963	1407	56.08	93.00	SRR23329748
SRR23329748.8964	1407	56.01	84.70	SRR23329748
SRR23329748.8965	1479	58.89	93.00	SRR23329748
SRR23329748.8966	1445	58.82	42.58	SRR23329748
SRR23329748.8967	1407	56.65	81.38	SRR23329748
SRR23329748.8968	1473	51.26	83.20	SRR23329748
SRR23329748.8969	1488	49.33	93.00	SRR23329748
SRR23329748.8970	1445	57.85	67.22	SRR23329748
SRR23329748.8971	1411	55.92	93.00	SRR23329748
SRR23329748.8972	1436	49.37	35.52	SRR23329748
SRR23329748.8973	1488	49.33	93.00	SRR23329748
SRR23329748.8974	1482	54.66	92.77	SRR23329748
SRR23329748.8975	1454	50.62	92.86	SRR23329748
SRR23329748.8976	1458	53.57	32.76	SRR23329748
SRR23329748.8977	1408	55.75	93.00	SRR23329748
SRR23329748.8978	1407	55.65	63.15	SRR23329748
SRR23329748.8979	1407	55.65	71.90	SRR23329748
SRR23329748.8980	1458	57.27	89.25	SRR23329748
SRR23329748.8981	1481	54.22	27.70	SRR23329748
SRR23329748.8982	1444	56.23	91.88	SRR23329748
SRR23329748.8983	1451	59.34	79.40	SRR23329748
SRR23329748.8984	1449	56.18	31.74	SRR23329748
SRR23329748.8985	1499	49.37	21.85	SRR23329748
SRR23329748.8986	1460	55.00	55.62	SRR23329748
SRR23329748.8987	1480	55.61	20.64	SRR23329748
SRR23329748.8988	1460	53.56	69.62	SRR23329748
SRR23329748.8989	1407	55.58	93.00	SRR23329748
SRR23329748.8990	1457	55.04	65.08	SRR23329748
SRR23329748.8991	1397	52.25	52.70	SRR23329748
SRR23329748.8992	1406	56.47	22.14	SRR23329748
SRR23329748.8993	1444	58.73	84.38	SRR23329748
SRR23329748.8994	1406	56.61	29.42	SRR23329748
SRR23329748.8996	1467	49.35	92.88	SRR23329748
SRR23329748.8997	1393	56.78	25.61	SRR23329748
SRR23329748.8998	1475	53.90	42.47	SRR23329748
SRR23329748.8999	1459	57.23	73.35	SRR23329748
SRR23329748.9000	1407	56.01	62.46	SRR23329748
SRR23329748.9001	1488	49.33	45.31	SRR23329748
SRR23329748.9002	1473	51.26	93.00	SRR23329748
SRR23329748.9003	1412	56.80	92.98	SRR23329748
SRR23329748.9004	1481	56.99	20.77	SRR23329748
SRR23329748.9005	1467	49.42	79.84	SRR23329748
SRR23329748.9006	1412	55.81	83.04	SRR23329748
SRR23329748.9007	1391	55.50	21.09	SRR23329748
SRR23329748.9008	1407	52.67	72.35	SRR23329748
SRR23329748.9009	1402	56.42	20.31	SRR23329748
SRR23329748.9010	1447	56.67	64.73	SRR23329748
SRR23329748.9012	1475	53.97	93.00	SRR23329748
SRR23329748.9013	1467	49.42	39.23	SRR23329748
SRR23329748.9014	1407	56.65	92.93	SRR23329748
SRR23329748.9015	1406	56.33	83.91	SRR23329748
SRR23329748.9016	1411	55.63	74.60	SRR23329748
SRR23329748.9017	1475	54.17	40.69	SRR23329748
SRR23329748.9019	1493	49.16	24.99	SRR23329748
SRR23329748.9020	1485	51.65	73.71	SRR23329748
SRR23329748.9021	1467	49.49	86.55	SRR23329748
SRR23329748.9022	1405	55.52	25.24	SRR23329748
SRR23329748.9023	1480	55.20	20.68	SRR23329748
SRR23329748.9024	1411	54.64	42.88	SRR23329748
SRR23329748.9025	1470	50.75	43.66	SRR23329748
SRR23329748.9026	1445	57.79	57.32	SRR23329748
SRR23329748.9027	1459	52.50	52.21	SRR23329748
SRR23329748.9028	1488	49.33	93.00	SRR23329748
SRR23329748.9029	1408	48.65	89.31	SRR23329748
SRR23329748.9030	1429	55.21	93.00	SRR23329748
SRR23329748.9031	1484	55.32	91.50	SRR23329748
SRR23329748.9032	1446	55.53	92.75	SRR23329748
SRR23329748.9033	1447	54.87	93.00	SRR23329748
SRR23329748.9034	1449	57.69	30.90	SRR23329748
SRR23329748.9035	1423	50.18	76.11	SRR23329748
SRR23329748.9036	1407	56.57	92.99	SRR23329748
SRR23329748.9037	1409	56.00	32.64	SRR23329748
SRR23329748.9038	1412	55.81	23.89	SRR23329748
SRR23329748.9039	1401	58.53	20.78	SRR23329748
SRR23329748.9040	1488	49.26	93.00	SRR23329748
SRR23329748.9041	1460	53.42	57.82	SRR23329748
SRR23329748.9042	1478	48.31	37.70	SRR23329748
SRR23329748.9043	1413	56.76	35.93	SRR23329748
SRR23329748.9044	1481	49.43	92.09	SRR23329748
SRR23329748.9045	1458	52.54	31.77	SRR23329748
SRR23329748.9046	1407	56.08	30.56	SRR23329748
SRR23329748.9047	2060	36.99	51.07	SRR23329748
SRR23329748.9048	1479	49.43	31.35	SRR23329748
SRR23329748.9049	1475	54.24	93.00	SRR23329748
SRR23329748.9050	1406	55.62	30.28	SRR23329748
SRR23329748.9051	1411	56.77	27.96	SRR23329748
SRR23329748.9052	1474	54.07	29.62	SRR23329748
SRR23329748.9053	1454	51.79	49.87	SRR23329748
SRR23329748.9054	1475	54.24	80.20	SRR23329748
SRR23329748.9055	1433	59.25	93.00	SRR23329748
SRR23329748.9056	1475	53.97	50.30	SRR23329748
SRR23329748.9057	1438	56.33	36.34	SRR23329748
SRR23329748.9058	1412	55.81	93.00	SRR23329748
SRR23329748.9059	1441	56.21	24.19	SRR23329748
SRR23329748.9060	1420	56.41	37.52	SRR23329748
SRR23329748.9061	1409	53.51	92.29	SRR23329748
SRR23329748.9062	1407	55.86	92.95	SRR23329748
SRR23329748.9063	1445	57.65	85.73	SRR23329748
SRR23329748.9064	1454	51.72	57.62	SRR23329748
SRR23329748.9065	1451	57.75	20.83	SRR23329748
SRR23329748.9066	1406	55.69	23.92	SRR23329748
SRR23329748.9067	1407	56.65	91.03	SRR23329748
SRR23329748.9068	1488	49.33	89.90	SRR23329748
SRR23329748.9069	1444	52.35	33.37	SRR23329748
SRR23329748.9070	1481	49.56	76.60	SRR23329748
SRR23329748.9071	1435	56.10	93.00	SRR23329748
SRR23329748.9072	1447	61.23	85.27	SRR23329748
SRR23329748.9075	1488	49.33	52.26	SRR23329748
SRR23329748.9076	1473	51.26	44.95	SRR23329748
SRR23329748.9077	1485	54.14	93.00	SRR23329748
SRR23329748.9078	1396	52.22	36.41	SRR23329748
SRR23329748.9079	1460	53.42	78.45	SRR23329748
SRR23329748.9080	1488	49.33	68.90	SRR23329748
SRR23329748.9081	1459	57.23	29.04	SRR23329748
SRR23329748.9082	1438	56.95	36.83	SRR23329748
SRR23329748.9083	1425	55.65	42.84	SRR23329748
SRR23329748.9084	1454	58.18	92.92	SRR23329748
SRR23329748.9085	1415	55.76	21.38	SRR23329748
SRR23329748.9086	1412	56.80	92.94	SRR23329748
SRR23329748.9087	1475	54.10	86.18	SRR23329748
SRR23329748.9088	1387	55.66	30.70	SRR23329748
SRR23329748.9090	1486	54.17	71.96	SRR23329748
SRR23329748.9091	1475	53.90	93.00	SRR23329748
SRR23329748.9092	1399	55.90	27.70	SRR23329748
SRR23329748.9093	1387	54.58	32.62	SRR23329748
SRR23329748.9094	1407	55.93	92.60	SRR23329748
SRR23329748.9095	1470	52.65	93.00	SRR23329748
SRR23329748.9096	1469	52.69	31.36	SRR23329748
SRR23329748.9097	1413	55.98	30.87	SRR23329748
SRR23329748.9098	1472	54.14	34.26	SRR23329748
SRR23329748.9100	1467	49.49	92.89	SRR23329748
SRR23329748.9101	1481	50.98	34.70	SRR23329748
SRR23329748.9102	1481	49.49	93.00	SRR23329748
SRR23329748.9103	1447	55.84	77.48	SRR23329748
SRR23329748.9104	1466	55.05	57.66	SRR23329748
SRR23329748.9105	1407	56.57	36.18	SRR23329748
SRR23329748.9106	1467	49.28	92.74	SRR23329748
SRR23329748.9107	1453	56.02	93.00	SRR23329748
SRR23329748.9108	1446	56.57	65.23	SRR23329748
SRR23329748.9109	1412	55.74	92.77	SRR23329748
SRR23329748.9111	1475	55.53	62.44	SRR23329748
SRR23329748.9112	1475	54.24	34.38	SRR23329748
SRR23329748.9113	1406	55.62	93.00	SRR23329748
SRR23329748.9114	1447	57.50	92.91	SRR23329748
SRR23329748.9115	1447	56.19	72.57	SRR23329748
SRR23329748.9116	1407	55.58	58.64	SRR23329748
SRR23329748.9117	1489	53.93	92.91	SRR23329748
SRR23329748.9119	1441	59.82	44.59	SRR23329748
SRR23329748.9120	1445	57.85	80.58	SRR23329748
SRR23329748.9122	1446	55.60	93.00	SRR23329748
SRR23329748.9123	1446	55.53	93.00	SRR23329748
SRR23329748.9124	1480	49.26	35.21	SRR23329748
SRR23329748.9125	1475	53.97	47.67	SRR23329748
SRR23329748.9126	1460	53.49	31.10	SRR23329748
SRR23329748.9127	1481	49.56	80.89	SRR23329748
SRR23329748.9128	1444	58.86	93.00	SRR23329748
SRR23329748.9130	1447	55.63	93.00	SRR23329748
SRR23329748.9131	1445	57.85	46.56	SRR23329748
SRR23329748.9132	1409	56.64	33.29	SRR23329748
SRR23329748.9133	1443	59.11	21.49	SRR23329748
SRR23329748.9134	1407	56.15	93.00	SRR23329748
SRR23329748.9135	1411	54.50	51.26	SRR23329748
SRR23329748.9136	1407	56.65	92.98	SRR23329748
SRR23329748.9137	1405	56.51	34.36	SRR23329748
SRR23329748.9138	1420	53.10	20.12	SRR23329748
SRR23329748.9139	1409	54.72	57.43	SRR23329748
SRR23329748.9140	1407	55.86	84.98	SRR23329748
SRR23329748.9141	1437	58.52	93.00	SRR23329748
SRR23329748.9142	1413	56.69	25.27	SRR23329748
SRR23329748.9143	1403	55.95	21.85	SRR23329748
SRR23329748.9144	1407	56.79	92.92	SRR23329748
SRR23329748.9145	1458	53.43	25.93	SRR23329748
SRR23329748.9146	1406	55.97	32.46	SRR23329748
SRR23329748.9147	1474	54.07	28.74	SRR23329748
SRR23329748.9148	1422	57.17	20.83	SRR23329748
SRR23329748.9149	1407	55.86	34.69	SRR23329748
SRR23329748.9150	1444	58.93	46.79	SRR23329748
SRR23329748.9151	1475	53.97	91.62	SRR23329748
SRR23329748.9152	1412	55.81	86.41	SRR23329748
SRR23329748.9153	1433	59.18	39.50	SRR23329748
SRR23329748.9154	1467	49.42	93.00	SRR23329748
SRR23329748.9155	1488	49.33	93.00	SRR23329748
SRR23329748.9156	1445	57.30	64.11	SRR23329748
SRR23329748.9157	1410	56.60	25.81	SRR23329748
SRR23329748.9158	1458	53.70	25.85	SRR23329748
SRR23329748.9159	1488	49.33	78.50	SRR23329748
SRR23329748.9160	1407	55.93	87.04	SRR23329748
SRR23329748.9161	1444	58.86	68.79	SRR23329748
SRR23329748.9162	1407	56.65	30.26	SRR23329748
SRR23329748.9163	1467	49.35	92.46	SRR23329748
SRR23329748.9164	1487	49.29	32.81	SRR23329748
SRR23329748.9165	1423	50.04	92.93	SRR23329748
SRR23329748.9166	1409	56.56	27.30	SRR23329748
SRR23329748.9167	1453	55.75	89.22	SRR23329748
SRR23329748.9168	1460	53.42	92.97	SRR23329748
SRR23329748.9169	1473	51.39	37.34	SRR23329748
SRR23329748.9170	1407	56.65	35.43	SRR23329748
SRR23329748.9171	1458	54.53	35.03	SRR23329748
SRR23329748.9172	1408	55.75	82.43	SRR23329748
SRR23329748.9173	1475	54.17	93.00	SRR23329748
SRR23329748.9174	1446	55.53	93.00	SRR23329748
SRR23329748.9175	1407	55.86	59.47	SRR23329748
SRR23329748.9176	1387	54.58	93.00	SRR23329748
SRR23329748.9177	1408	55.75	92.94	SRR23329748
SRR23329748.9178	1403	52.60	26.92	SRR23329748
SRR23329748.9179	1385	55.74	93.00	SRR23329748
SRR23329748.9180	1455	51.75	25.10	SRR23329748
SRR23329748.9181	1408	56.11	24.38	SRR23329748
SRR23329748.9182	1445	57.85	83.87	SRR23329748
SRR23329748.9183	1411	55.92	68.86	SRR23329748
SRR23329748.9184	1407	56.65	58.83	SRR23329748
SRR23329748.9185	1484	55.26	35.65	SRR23329748
SRR23329748.9186	1475	54.17	64.63	SRR23329748
SRR23329748.9187	1475	54.24	42.04	SRR23329748
SRR23329748.9188	1452	55.72	25.34	SRR23329748
SRR23329748.9189	1405	55.23	32.91	SRR23329748
SRR23329748.9190	1442	50.55	93.00	SRR23329748
SRR23329748.9191	1456	58.93	51.44	SRR23329748
SRR23329748.9192	1409	54.65	92.44	SRR23329748
SRR23329748.9193	1488	49.33	66.66	SRR23329748
SRR23329748.9194	1461	57.08	87.27	SRR23329748
SRR23329748.9195	1407	56.01	61.44	SRR23329748
SRR23329748.9196	1407	55.93	39.29	SRR23329748
SRR23329748.9197	1450	56.41	92.00	SRR23329748
SRR23329748.9198	1467	57.46	42.73	SRR23329748
SRR23329748.9200	1419	55.60	60.30	SRR23329748
SRR23329748.9201	1407	55.93	48.77	SRR23329748
SRR23329748.9202	1493	51.31	21.97	SRR23329748
SRR23329748.9203	1444	58.93	34.21	SRR23329748
SRR23329748.9204	1488	49.33	33.15	SRR23329748
SRR23329748.9205	1446	55.60	70.58	SRR23329748
SRR23329748.9206	1465	52.76	31.21	SRR23329748
SRR23329748.9207	1412	55.81	56.88	SRR23329748
SRR23329748.9208	1485	54.14	93.00	SRR23329748
SRR23329748.9209	1446	56.29	93.00	SRR23329748
SRR23329748.9210	1488	49.33	44.83	SRR23329748
SRR23329748.9211	1445	57.23	55.20	SRR23329748
SRR23329748.9212	1452	57.02	36.49	SRR23329748
SRR23329748.9213	1488	49.33	91.71	SRR23329748
SRR23329748.9214	1408	56.68	27.97	SRR23329748
SRR23329748.9215	1412	54.53	28.14	SRR23329748
SRR23329748.9216	1448	58.77	23.77	SRR23329748
SRR23329748.9217	1411	55.71	26.54	SRR23329748
SRR23329748.9218	1473	51.26	66.67	SRR23329748
SRR23329748.9219	1408	55.68	39.16	SRR23329748
SRR23329748.9220	1472	55.10	92.98	SRR23329748
SRR23329748.9221	1454	53.51	30.10	SRR23329748
SRR23329748.9222	1413	55.56	84.32	SRR23329748
SRR23329748.9223	1421	55.24	20.15	SRR23329748
SRR23329748.9224	1407	56.65	51.95	SRR23329748
SRR23329748.9225	1436	49.37	76.47	SRR23329748
SRR23329748.9226	1551	55.90	30.92	SRR23329748
SRR23329748.9227	1407	56.65	93.00	SRR23329748
SRR23329748.9228	1475	54.03	48.53	SRR23329748
SRR23329748.9229	1440	55.90	36.52	SRR23329748
SRR23329748.9230	1446	57.33	35.19	SRR23329748
SRR23329748.9231	1412	55.74	24.60	SRR23329748
SRR23329748.9232	1458	53.70	86.95	SRR23329748
SRR23329748.9233	1444	58.86	93.00	SRR23329748
SRR23329748.9234	1459	54.01	29.18	SRR23329748
SRR23329748.9235	1472	52.45	23.54	SRR23329748
SRR23329748.9236	1475	54.31	91.73	SRR23329748
SRR23329748.9237	1407	56.01	21.14	SRR23329748
SRR23329748.9239	1412	55.59	93.00	SRR23329748
SRR23329748.9240	1475	53.90	46.05	SRR23329748
SRR23329748.9241	1439	53.44	74.64	SRR23329748
SRR23329748.9242	1412	56.73	52.74	SRR23329748
SRR23329748.9243	1471	54.04	25.56	SRR23329748
SRR23329748.9244	1412	39.38	38.11	SRR23329748
SRR23329748.9245	1407	56.65	33.75	SRR23329748
SRR23329748.9246	1475	54.10	62.33	SRR23329748
SRR23329748.9247	1475	53.97	41.04	SRR23329748
SRR23329748.9248	1478	51.49	23.68	SRR23329748
SRR23329748.9249	1447	55.56	93.00	SRR23329748
SRR23329748.9250	1402	56.21	22.88	SRR23329748
SRR23329748.9251	1442	57.84	46.69	SRR23329748
SRR23329748.9252	1968	55.18	62.94	SRR23329748
SRR23329748.9253	1407	56.08	92.96	SRR23329748
SRR23329748.9254	1462	55.27	20.12	SRR23329748
SRR23329748.9255	1526	53.34	66.78	SRR23329748
SRR23329748.9256	1412	55.88	22.10	SRR23329748
SRR23329748.9257	1447	55.15	93.00	SRR23329748
SRR23329748.9258	1408	56.61	32.61	SRR23329748
SRR23329748.9259	1413	54.64	93.00	SRR23329748
SRR23329748.9260	1443	56.06	44.11	SRR23329748
SRR23329748.9261	1481	55.44	29.13	SRR23329748
SRR23329748.9262	1407	56.57	67.47	SRR23329748
SRR23329748.9263	1488	49.33	36.31	SRR23329748
SRR23329748.9264	1473	52.68	27.61	SRR23329748
SRR23329748.9265	1485	54.14	77.59	SRR23329748
SRR23329748.9266	1438	57.72	25.30	SRR23329748
SRR23329748.9267	1446	58.02	86.47	SRR23329748
SRR23329748.9268	1481	59.76	92.98	SRR23329748
SRR23329748.9269	1383	54.88	93.00	SRR23329748
SRR23329748.9270	1387	54.58	79.39	SRR23329748
SRR23329748.9271	1407	56.79	80.38	SRR23329748
SRR23329748.9272	1408	55.75	92.54	SRR23329748
SRR23329748.9273	1484	55.53	55.91	SRR23329748
SRR23329748.9274	1458	57.75	53.26	SRR23329748
SRR23329748.9275	1407	55.65	44.14	SRR23329748
SRR23329748.9276	1447	57.50	93.00	SRR23329748
SRR23329748.9277	1453	57.05	80.58	SRR23329748
SRR23329748.9279	1488	49.33	81.44	SRR23329748
SRR23329748.9280	1441	54.55	22.53	SRR23329748
SRR23329748.9281	1407	56.72	23.17	SRR23329748
SRR23329748.9282	1448	57.87	20.57	SRR23329748
SRR23329748.9283	1451	55.20	26.17	SRR23329748
SRR23329748.9284	1462	54.24	22.79	SRR23329748
SRR23329748.9285	1474	53.93	43.43	SRR23329748
SRR23329748.9286	1444	60.39	92.85	SRR23329748
SRR23329748.9287	1438	59.11	42.50	SRR23329748
SRR23329748.9288	1408	55.89	21.21	SRR23329748
SRR23329748.9289	1409	56.07	22.91	SRR23329748
SRR23329748.9290	1474	49.93	27.01	SRR23329748
SRR23329748.9291	1407	56.29	93.00	SRR23329748
SRR23329748.9292	1436	56.82	54.54	SRR23329748
SRR23329748.9293	1432	53.70	78.06	SRR23329748
SRR23329748.9294	1446	55.26	33.38	SRR23329748
SRR23329748.9295	1473	51.19	49.68	SRR23329748
SRR23329748.9296	1437	49.34	43.56	SRR23329748
SRR23329748.9297	1413	55.98	49.01	SRR23329748
SRR23329748.9298	1453	54.09	75.78	SRR23329748
SRR23329748.9299	1437	58.52	36.57	SRR23329748
SRR23329748.9300	1449	57.69	92.94	SRR23329748
SRR23329748.9302	1488	49.33	92.86	SRR23329748
SRR23329748.9303	1442	50.49	93.00	SRR23329748
SRR23329748.9304	1420	56.13	93.00	SRR23329748
SRR23329748.9305	1440	58.33	93.00	SRR23329748
SRR23329748.9307	1475	51.32	74.68	SRR23329748
SRR23329748.9308	1439	59.62	93.00	SRR23329748
SRR23329748.9309	1474	54.14	43.88	SRR23329748
SRR23329748.9310	1411	55.71	93.00	SRR23329748
SRR23329748.9311	1407	56.65	70.46	SRR23329748
SRR23329748.9312	1421	52.99	82.15	SRR23329748
SRR23329748.9313	1481	49.36	58.70	SRR23329748
SRR23329748.9314	1468	51.98	20.99	SRR23329748
SRR23329748.9315	1471	54.32	33.38	SRR23329748
SRR23329748.9316	1968	55.18	34.74	SRR23329748
SRR23329748.9317	1459	52.91	38.16	SRR23329748
SRR23329748.9318	1411	55.63	81.17	SRR23329748
SRR23329748.9319	1424	55.41	42.13	SRR23329748
SRR23329748.9320	1407	56.01	93.00	SRR23329748
SRR23329748.9321	1414	47.81	36.32	SRR23329748
SRR23329748.9322	1475	55.53	61.60	SRR23329748
SRR23329748.9323	1467	49.35	93.00	SRR23329748
SRR23329748.9324	1411	56.70	29.79	SRR23329748
SRR23329748.9325	1463	57.35	27.30	SRR23329748
SRR23329748.9326	1407	55.93	45.06	SRR23329748
SRR23329748.9327	1491	49.36	22.80	SRR23329748
SRR23329748.9328	1490	49.33	22.29	SRR23329748
SRR23329748.9329	1481	49.36	93.00	SRR23329748
SRR23329748.9330	1458	53.70	72.60	SRR23329748
SRR23329748.9331	1475	54.24	38.17	SRR23329748
SRR23329748.9332	1454	56.19	25.35	SRR23329748
SRR23329748.9333	1474	53.87	42.50	SRR23329748
SRR23329748.9334	1406	56.61	55.46	SRR23329748
SRR23329748.9335	1472	53.80	27.79	SRR23329748
SRR23329748.9336	1414	53.04	92.98	SRR23329748
SRR23329748.9337	1435	45.44	21.76	SRR23329748
SRR23329748.9338	1456	54.26	28.82	SRR23329748
SRR23329748.9339	1438	56.40	45.56	SRR23329748
SRR23329748.9340	1456	58.93	35.63	SRR23329748
SRR23329748.9341	435	40.23	45.97	SRR23329748
SRR23329748.9342	1407	56.65	93.00	SRR23329748
