#id	length	GC	avg.qual	sample
SRR23295634.25440	1479	49.56	30.42	SRR23295634
SRR23295634.25441	1480	49.53	35.48	SRR23295634
SRR23295634.25442	1439	56.71	27.00	SRR23295634
SRR23295634.25443	1441	54.89	27.60	SRR23295634
SRR23295634.25444	1477	48.75	51.69	SRR23295634
SRR23295634.25445	1435	57.14	23.16	SRR23295634
SRR23295634.25446	1478	49.46	29.31	SRR23295634
SRR23295634.25447	1481	49.70	41.81	SRR23295634
SRR23295634.25448	1424	55.69	26.76	SRR23295634
SRR23295634.25449	1475	54.37	28.10	SRR23295634
SRR23295634.25450	1429	53.95	28.60	SRR23295634
SRR23295634.25451	1446	58.58	76.58	SRR23295634
SRR23295634.25452	1486	49.53	29.60	SRR23295634
SRR23295634.25453	1529	59.45	24.53	SRR23295634
SRR23295634.25454	1449	55.97	23.77	SRR23295634
SRR23295634.25455	1474	54.27	71.26	SRR23295634
SRR23295634.25456	1415	56.40	25.31	SRR23295634
SRR23295634.25457	1481	49.56	33.78	SRR23295634
SRR23295634.25458	1481	49.43	90.76	SRR23295634
SRR23295634.25459	1444	57.27	92.31	SRR23295634
SRR23295634.25460	1442	61.10	59.57	SRR23295634
SRR23295634.25461	1481	49.36	46.63	SRR23295634
SRR23295634.25462	1481	49.36	49.70	SRR23295634
SRR23295634.25463	1475	54.17	35.69	SRR23295634
SRR23295634.25464	1481	49.43	40.53	SRR23295634
SRR23295634.25465	1451	55.62	23.81	SRR23295634
SRR23295634.25466	1475	54.37	92.86	SRR23295634
SRR23295634.25467	1489	55.88	22.65	SRR23295634
SRR23295634.25468	1474	54.21	61.66	SRR23295634
SRR23295634.25469	1480	49.73	30.08	SRR23295634
SRR23295634.25470	1452	56.96	91.29	SRR23295634
SRR23295634.25471	1482	49.39	50.71	SRR23295634
SRR23295634.25472	1481	49.43	92.96	SRR23295634
SRR23295634.25473	1490	49.46	24.02	SRR23295634
SRR23295634.25474	1486	50.81	27.98	SRR23295634
SRR23295634.25475	1442	56.59	22.41	SRR23295634
SRR23295634.25476	1474	54.41	22.02	SRR23295634
SRR23295634.25477	1462	54.65	93.00	SRR23295634
SRR23295634.25478	1445	55.57	31.54	SRR23295634
SRR23295634.25479	1482	49.39	31.60	SRR23295634
SRR23295634.25480	1424	56.60	34.46	SRR23295634
SRR23295634.25481	1480	49.32	30.05	SRR23295634
SRR23295634.25482	1448	54.97	93.00	SRR23295634
SRR23295634.25483	1449	56.31	93.00	SRR23295634
SRR23295634.25484	1474	54.41	27.76	SRR23295634
SRR23295634.25485	1448	55.04	87.90	SRR23295634
SRR23295634.25486	1484	54.85	64.70	SRR23295634
SRR23295634.25487	1480	49.53	34.19	SRR23295634
SRR23295634.25488	1481	49.56	47.48	SRR23295634
SRR23295634.25489	1473	54.38	71.59	SRR23295634
SRR23295634.25490	1427	56.20	49.76	SRR23295634
SRR23295634.25491	1481	49.36	61.64	SRR23295634
SRR23295634.25492	1481	49.43	91.20	SRR23295634
SRR23295634.25493	1474	54.27	92.99	SRR23295634
SRR23295634.25494	1429	54.44	31.07	SRR23295634
SRR23295634.25495	1481	49.49	49.71	SRR23295634
SRR23295634.25496	1392	52.59	35.44	SRR23295634
SRR23295634.25497	1459	52.16	63.74	SRR23295634
SRR23295634.25498	1442	50.90	24.77	SRR23295634
SRR23295634.25499	1481	49.56	42.99	SRR23295634
SRR23295634.25500	1481	49.49	49.87	SRR23295634
SRR23295634.25501	1481	49.36	50.96	SRR23295634
SRR23295634.25502	1458	54.46	27.83	SRR23295634
SRR23295634.25503	1393	57.79	23.06	SRR23295634
SRR23295634.25504	1424	56.46	28.17	SRR23295634
SRR23295634.25505	1482	49.33	24.66	SRR23295634
SRR23295634.25506	1426	56.10	25.50	SRR23295634
SRR23295634.25507	1523	43.86	53.83	SRR23295634
SRR23295634.25508	1477	51.59	31.01	SRR23295634
SRR23295634.25509	1470	54.22	25.20	SRR23295634
SRR23295634.25510	1457	55.18	34.53	SRR23295634
SRR23295634.25511	1467	54.26	29.44	SRR23295634
SRR23295634.25512	1471	52.89	93.00	SRR23295634
SRR23295634.25513	1473	54.38	82.51	SRR23295634
SRR23295634.25514	1481	49.36	77.57	SRR23295634
SRR23295634.25515	1452	61.78	35.62	SRR23295634
SRR23295634.25516	1463	56.60	80.10	SRR23295634
SRR23295634.25517	862	56.26	28.23	SRR23295634
SRR23295634.25518	1418	57.40	93.00	SRR23295634
SRR23295634.25519	1456	56.04	23.09	SRR23295634
SRR23295634.25520	1440	53.82	28.88	SRR23295634
SRR23295634.25521	1481	49.29	46.33	SRR23295634
SRR23295634.25522	1461	55.65	23.99	SRR23295634
SRR23295634.25523	1482	49.53	29.67	SRR23295634
SRR23295634.25524	1442	55.55	92.94	SRR23295634
SRR23295634.25525	1406	52.35	26.63	SRR23295634
SRR23295634.25526	1506	51.66	43.78	SRR23295634
SRR23295634.25527	1449	59.35	22.67	SRR23295634
SRR23295634.25528	1432	56.28	23.27	SRR23295634
SRR23295634.25529	1481	49.43	50.69	SRR23295634
SRR23295634.25530	1431	57.02	20.70	SRR23295634
SRR23295634.25531	1450	51.38	28.34	SRR23295634
SRR23295634.25532	1458	58.09	23.97	SRR23295634
SRR23295634.25533	1481	49.43	39.09	SRR23295634
SRR23295634.25534	1433	54.64	39.49	SRR23295634
SRR23295634.25535	1463	54.75	30.06	SRR23295634
SRR23295634.25536	1481	49.36	83.91	SRR23295634
SRR23295634.25537	1419	56.38	31.96	SRR23295634
SRR23295634.25538	1450	56.69	93.00	SRR23295634
SRR23295634.25539	1471	51.87	93.00	SRR23295634
SRR23295634.25540	1472	53.06	50.67	SRR23295634
SRR23295634.25541	1440	58.61	31.34	SRR23295634
SRR23295634.25542	1384	55.27	22.00	SRR23295634
SRR23295634.25543	1451	56.72	29.42	SRR23295634
SRR23295634.25544	1480	49.39	38.70	SRR23295634
SRR23295634.25545	1427	50.74	21.25	SRR23295634
SRR23295634.25546	1427	56.13	34.41	SRR23295634
SRR23295634.25547	1447	51.42	37.56	SRR23295634
SRR23295634.25548	1481	49.36	73.29	SRR23295634
SRR23295634.25549	1480	49.66	35.31	SRR23295634
SRR23295634.25551	1447	58.05	31.95	SRR23295634
SRR23295634.25552	1480	49.59	27.19	SRR23295634
SRR23295634.25553	1480	49.53	22.86	SRR23295634
SRR23295634.25554	1586	41.42	30.75	SRR23295634
SRR23295634.25555	1481	49.43	46.83	SRR23295634
SRR23295634.25556	1447	55.63	22.00	SRR23295634
SRR23295634.25557	1446	56.98	32.98	SRR23295634
SRR23295634.25558	1481	49.36	36.94	SRR23295634
SRR23295634.25559	1425	54.74	28.34	SRR23295634
SRR23295634.25560	1481	49.43	47.71	SRR23295634
SRR23295634.25561	1457	57.38	33.43	SRR23295634
SRR23295634.25562	1391	52.26	33.23	SRR23295634
SRR23295634.25563	1451	59.41	37.01	SRR23295634
SRR23295634.25564	1485	51.11	23.27	SRR23295634
SRR23295634.25565	1405	54.66	53.32	SRR23295634
SRR23295634.25567	1453	55.40	20.35	SRR23295634
SRR23295634.25568	1482	49.39	66.68	SRR23295634
SRR23295634.25569	1449	55.28	92.98	SRR23295634
SRR23295634.25570	1481	49.43	32.69	SRR23295634
SRR23295634.25571	1481	49.43	93.00	SRR23295634
SRR23295634.25572	1477	49.97	21.05	SRR23295634
SRR23295634.25573	1434	57.88	29.50	SRR23295634
SRR23295634.25574	1481	49.29	45.04	SRR23295634
SRR23295634.25575	1407	56.01	76.38	SRR23295634
SRR23295634.25576	1485	49.36	38.41	SRR23295634
SRR23295634.25577	1404	55.63	72.15	SRR23295634
SRR23295634.25578	1413	57.32	28.02	SRR23295634
SRR23295634.25579	1459	56.48	21.06	SRR23295634
SRR23295634.25580	1481	49.49	52.50	SRR23295634
SRR23295634.25581	1465	59.39	24.80	SRR23295634
SRR23295634.25582	1455	57.46	24.42	SRR23295634
SRR23295634.25583	1481	49.36	93.00	SRR23295634
SRR23295634.25584	1439	50.80	24.45	SRR23295634
SRR23295634.25585	1483	54.89	25.29	SRR23295634
SRR23295634.25586	1410	55.46	62.29	SRR23295634
SRR23295634.25587	1481	49.36	93.00	SRR23295634
SRR23295634.25588	1483	49.29	27.97	SRR23295634
SRR23295634.25589	1481	49.43	34.91	SRR23295634
SRR23295634.25590	1493	49.70	20.53	SRR23295634
SRR23295634.25591	1443	56.41	42.29	SRR23295634
SRR23295634.25592	1481	49.56	66.74	SRR23295634
SRR23295634.25593	1482	49.53	34.05	SRR23295634
SRR23295634.25594	1478	55.14	23.02	SRR23295634
SRR23295634.25595	1479	49.36	32.47	SRR23295634
SRR23295634.25596	1484	49.39	27.15	SRR23295634
SRR23295634.25597	1484	55.46	36.16	SRR23295634
SRR23295634.25598	1481	49.43	41.62	SRR23295634
SRR23295634.25599	1476	55.83	32.56	SRR23295634
SRR23295634.25600	1469	54.19	27.30	SRR23295634
SRR23295634.25601	1472	54.28	25.67	SRR23295634
SRR23295634.25602	1440	50.76	20.65	SRR23295634
SRR23295634.25603	1481	49.49	36.13	SRR23295634
SRR23295634.25604	1481	49.43	35.18	SRR23295634
SRR23295634.25605	1471	49.97	25.44	SRR23295634
SRR23295634.25606	1452	50.55	23.48	SRR23295634
SRR23295634.25607	1482	49.39	46.77	SRR23295634
SRR23295634.25608	1489	49.50	23.87	SRR23295634
SRR23295634.25609	1484	56.13	37.70	SRR23295634
SRR23295634.25610	1437	58.59	22.55	SRR23295634
SRR23295634.25611	1409	56.49	24.55	SRR23295634
SRR23295634.25612	1481	49.36	88.36	SRR23295634
SRR23295634.25613	1474	54.34	92.90	SRR23295634
SRR23295634.25614	1439	58.03	92.91	SRR23295634
SRR23295634.25615	1411	50.89	30.65	SRR23295634
SRR23295634.25616	1482	49.53	33.02	SRR23295634
SRR23295634.25617	1481	49.36	89.43	SRR23295634
SRR23295634.25618	1483	49.49	42.77	SRR23295634
SRR23295634.25619	1481	49.43	32.20	SRR23295634
SRR23295634.25620	1456	59.34	92.98	SRR23295634
SRR23295634.25621	1448	54.97	67.13	SRR23295634
SRR23295634.25622	1477	49.56	21.37	SRR23295634
SRR23295634.25623	1418	51.83	93.00	SRR23295634
SRR23295634.25624	1482	49.39	39.60	SRR23295634
SRR23295634.25625	1481	49.43	93.00	SRR23295634
SRR23295634.25626	1481	49.43	56.78	SRR23295634
SRR23295634.25627	1481	49.29	44.71	SRR23295634
SRR23295634.25628	1433	51.71	42.55	SRR23295634
SRR23295634.25629	1481	49.49	33.06	SRR23295634
SRR23295634.25630	1481	49.36	88.69	SRR23295634
SRR23295634.25631	1424	52.81	55.09	SRR23295634
SRR23295634.25632	1481	49.29	84.10	SRR23295634
SRR23295634.25633	1439	54.48	27.25	SRR23295634
SRR23295634.25634	1488	57.93	45.75	SRR23295634
SRR23295634.25635	1480	54.12	22.25	SRR23295634
SRR23295634.25636	1409	39.32	60.46	SRR23295634
SRR23295634.25637	1487	49.70	28.18	SRR23295634
SRR23295634.25638	1485	49.49	27.69	SRR23295634
SRR23295634.25639	1447	50.45	55.12	SRR23295634
SRR23295634.25640	1481	49.56	29.52	SRR23295634
SRR23295634.25641	1435	55.61	29.37	SRR23295634
SRR23295634.25642	1481	49.36	86.01	SRR23295634
SRR23295634.25643	1482	49.39	36.71	SRR23295634
SRR23295634.25644	1481	49.43	63.45	SRR23295634
SRR23295634.25645	1481	49.43	93.00	SRR23295634
SRR23295634.25646	1483	49.49	40.51	SRR23295634
SRR23295634.25647	1420	53.31	47.52	SRR23295634
SRR23295634.25648	1459	57.09	31.96	SRR23295634
SRR23295634.25649	1412	55.59	92.40	SRR23295634
SRR23295634.25650	1476	49.53	38.67	SRR23295634
SRR23295634.25651	1467	55.49	22.10	SRR23295634
SRR23295634.25652	1480	49.39	28.39	SRR23295634
SRR23295634.25653	1457	55.87	28.52	SRR23295634
SRR23295634.25654	1482	49.26	47.59	SRR23295634
SRR23295634.25655	1480	49.59	32.58	SRR23295634
SRR23295634.25656	1392	52.30	72.86	SRR23295634
SRR23295634.25657	1441	49.13	35.42	SRR23295634
SRR23295634.25658	1411	50.39	22.86	SRR23295634
SRR23295634.25659	1481	49.49	41.68	SRR23295634
SRR23295634.25660	1478	49.32	25.47	SRR23295634
SRR23295634.25661	1393	57.29	44.09	SRR23295634
SRR23295634.25662	1478	49.39	21.18	SRR23295634
SRR23295634.25663	1480	57.70	21.33	SRR23295634
SRR23295634.25664	1489	50.17	82.33	SRR23295634
SRR23295634.25665	1438	53.13	64.28	SRR23295634
SRR23295634.25666	1480	50.14	25.03	SRR23295634
SRR23295634.25667	1448	58.15	22.75	SRR23295634
SRR23295634.25668	1482	49.60	37.62	SRR23295634
SRR23295634.25669	1482	50.13	24.93	SRR23295634
SRR23295634.25670	1489	49.43	28.31	SRR23295634
SRR23295634.25671	1435	52.75	87.93	SRR23295634
SRR23295634.25672	1412	55.74	74.71	SRR23295634
SRR23295634.25673	1424	59.27	26.83	SRR23295634
SRR23295634.25674	1426	45.09	90.36	SRR23295634
SRR23295634.25675	1482	49.66	29.60	SRR23295634
SRR23295634.25676	1448	55.39	23.17	SRR23295634
SRR23295634.25677	1446	52.14	21.75	SRR23295634
SRR23295634.25678	1482	49.46	38.41	SRR23295634
SRR23295634.25679	1481	49.43	93.00	SRR23295634
SRR23295634.25680	1481	49.36	25.35	SRR23295634
SRR23295634.25681	1481	49.43	92.96	SRR23295634
SRR23295634.25682	1408	39.35	28.78	SRR23295634
SRR23295634.25684	1446	56.36	23.34	SRR23295634
SRR23295634.25685	1443	56.69	26.05	SRR23295634
SRR23295634.25686	1384	57.01	30.10	SRR23295634
SRR23295634.25687	1481	49.43	36.94	SRR23295634
SRR23295634.25688	1481	49.29	26.91	SRR23295634
SRR23295634.25689	1486	49.33	27.43	SRR23295634
SRR23295634.25690	1481	49.36	93.00	SRR23295634
SRR23295634.25691	1405	56.65	23.05	SRR23295634
SRR23295634.25692	1484	49.39	32.26	SRR23295634
SRR23295634.25693	1482	49.39	82.26	SRR23295634
SRR23295634.25694	1481	49.36	51.84	SRR23295634
SRR23295634.25695	1474	54.27	85.55	SRR23295634
SRR23295634.25696	1481	49.56	33.51	SRR23295634
SRR23295634.25697	1435	58.54	21.00	SRR23295634
SRR23295634.25698	1481	49.43	46.64	SRR23295634
SRR23295634.25699	1481	49.56	93.00	SRR23295634
SRR23295634.25700	1482	54.39	25.51	SRR23295634
SRR23295634.25701	1561	54.58	93.00	SRR23295634
SRR23295634.25702	1482	49.66	30.36	SRR23295634
SRR23295634.25703	1424	54.14	92.98	SRR23295634
SRR23295634.25704	1406	56.47	34.31	SRR23295634
SRR23295634.25705	1475	54.31	82.50	SRR23295634
SRR23295634.25707	1483	59.14	28.84	SRR23295634
SRR23295634.25708	1444	58.73	93.00	SRR23295634
SRR23295634.25709	1468	50.75	22.00	SRR23295634
SRR23295634.25710	1446	55.53	29.95	SRR23295634
SRR23295634.25711	1479	49.63	34.41	SRR23295634
SRR23295634.25712	1483	50.64	30.73	SRR23295634
SRR23295634.25713	1440	58.82	93.00	SRR23295634
SRR23295634.25714	1476	50.54	26.51	SRR23295634
SRR23295634.25715	1446	58.71	25.74	SRR23295634
SRR23295634.25716	1445	60.35	62.53	SRR23295634
SRR23295634.25717	1488	49.87	29.07	SRR23295634
SRR23295634.25718	1457	57.58	31.70	SRR23295634
SRR23295634.25719	1392	51.87	90.43	SRR23295634
SRR23295634.25720	1508	59.22	93.00	SRR23295634
SRR23295634.25721	1481	49.43	93.00	SRR23295634
SRR23295634.25723	1504	50.13	25.90	SRR23295634
SRR23295634.25724	1481	49.36	80.45	SRR23295634
SRR23295634.25725	1451	57.13	24.32	SRR23295634
SRR23295634.25726	1484	50.47	31.07	SRR23295634
SRR23295634.25728	1481	49.43	37.93	SRR23295634
SRR23295634.25729	1480	50.54	27.13	SRR23295634
SRR23295634.25730	1403	54.24	93.00	SRR23295634
SRR23295634.25731	1460	56.44	29.79	SRR23295634
SRR23295634.25732	1448	56.08	25.89	SRR23295634
SRR23295634.25733	1482	49.46	56.34	SRR23295634
SRR23295634.25734	1438	53.13	85.68	SRR23295634
SRR23295634.25735	1490	50.81	27.10	SRR23295634
SRR23295634.25736	1483	55.43	86.93	SRR23295634
SRR23295634.25737	1481	49.36	36.45	SRR23295634
SRR23295634.25738	1483	49.63	31.16	SRR23295634
SRR23295634.25739	1432	56.98	93.00	SRR23295634
SRR23295634.25740	1424	55.97	80.30	SRR23295634
SRR23295634.25741	1456	55.63	22.28	SRR23295634
SRR23295634.25742	1445	58.62	47.25	SRR23295634
SRR23295634.25743	1464	50.00	29.70	SRR23295634
SRR23295634.25744	1438	53.06	55.58	SRR23295634
SRR23295634.25745	1480	49.39	39.70	SRR23295634
SRR23295634.25746	1440	57.36	54.16	SRR23295634
SRR23295634.25747	1482	49.39	40.26	SRR23295634
SRR23295634.25748	1453	57.26	34.25	SRR23295634
SRR23295634.25749	1482	49.39	38.02	SRR23295634
SRR23295634.25750	1460	58.42	33.64	SRR23295634
SRR23295634.25751	1506	55.18	93.00	SRR23295634
SRR23295634.25752	1489	50.24	22.24	SRR23295634
SRR23295634.25753	1481	49.56	80.18	SRR23295634
SRR23295634.25754	1421	54.89	93.00	SRR23295634
SRR23295634.25755	1444	57.34	63.48	SRR23295634
SRR23295634.25756	1480	49.46	31.21	SRR23295634
SRR23295634.25757	1434	52.02	25.62	SRR23295634
SRR23295634.25758	1409	52.45	43.90	SRR23295634
SRR23295634.25759	1420	55.92	60.55	SRR23295634
SRR23295634.25760	1465	56.93	22.42	SRR23295634
SRR23295634.25761	1481	49.43	92.91	SRR23295634
SRR23295634.25762	1443	51.91	80.12	SRR23295634
SRR23295634.25763	1460	51.30	67.31	SRR23295634
SRR23295634.25764	1480	49.39	34.43	SRR23295634
SRR23295634.25765	1480	49.39	50.70	SRR23295634
SRR23295634.25766	1483	49.49	42.88	SRR23295634
SRR23295634.25767	1424	52.81	67.49	SRR23295634
SRR23295634.25768	1422	59.49	27.51	SRR23295634
SRR23295634.25769	1427	56.13	46.51	SRR23295634
SRR23295634.25770	1451	57.96	92.91	SRR23295634
SRR23295634.25771	1481	49.36	93.00	SRR23295634
SRR23295634.25772	1481	49.43	52.19	SRR23295634
SRR23295634.25773	1445	55.78	93.00	SRR23295634
SRR23295634.25774	1482	49.66	32.10	SRR23295634
SRR23295634.25775	1446	61.55	34.82	SRR23295634
SRR23295634.25776	1409	57.06	28.72	SRR23295634
SRR23295634.25777	1481	49.36	70.66	SRR23295634
SRR23295634.25778	1470	50.20	25.72	SRR23295634
SRR23295634.25779	1481	49.43	53.93	SRR23295634
SRR23295634.25780	1482	49.33	61.62	SRR23295634
SRR23295634.25781	1438	56.88	93.00	SRR23295634
SRR23295634.25782	1449	57.28	21.60	SRR23295634
SRR23295634.25783	1481	49.49	93.00	SRR23295634
SRR23295634.25784	1481	49.49	93.00	SRR23295634
SRR23295634.25785	1483	53.88	93.00	SRR23295634
SRR23295634.25786	1448	54.97	74.37	SRR23295634
SRR23295634.25787	1445	55.50	93.00	SRR23295634
SRR23295634.25788	1410	56.03	31.41	SRR23295634
SRR23295634.25789	1481	49.43	60.05	SRR23295634
SRR23295634.25790	1469	55.28	20.40	SRR23295634
SRR23295634.25791	1425	56.49	82.20	SRR23295634
SRR23295634.25792	1408	56.25	61.55	SRR23295634
SRR23295634.25793	1477	49.49	32.72	SRR23295634
SRR23295634.25794	1480	49.39	48.97	SRR23295634
SRR23295634.25795	1488	49.33	30.33	SRR23295634
SRR23295634.25796	1482	49.39	34.86	SRR23295634
SRR23295634.25797	1405	54.16	29.93	SRR23295634
SRR23295634.25798	1481	49.36	70.68	SRR23295634
SRR23295634.25799	1437	57.27	39.89	SRR23295634
SRR23295634.25800	1474	54.34	93.00	SRR23295634
SRR23295634.25801	1485	49.43	22.46	SRR23295634
SRR23295634.25802	1474	56.45	26.64	SRR23295634
SRR23295634.25803	1449	56.04	60.10	SRR23295634
SRR23295634.25804	1439	57.61	22.12	SRR23295634
SRR23295634.25805	1441	54.61	32.27	SRR23295634
SRR23295634.25806	1490	49.53	23.75	SRR23295634
SRR23295634.25807	1439	46.35	70.87	SRR23295634
SRR23295634.25808	1449	57.42	21.88	SRR23295634
SRR23295634.25809	1436	55.64	81.19	SRR23295634
SRR23295634.25810	1453	54.65	46.43	SRR23295634
SRR23295634.25811	1480	49.59	39.58	SRR23295634
SRR23295634.25812	1483	49.43	25.28	SRR23295634
SRR23295634.25813	1474	55.22	71.72	SRR23295634
SRR23295634.25814	1450	55.72	27.26	SRR23295634
SRR23295634.25815	1454	57.70	20.73	SRR23295634
SRR23295634.25816	1481	58.68	32.66	SRR23295634
SRR23295634.25817	1474	53.32	33.84	SRR23295634
SRR23295634.25818	1499	56.44	89.53	SRR23295634
SRR23295634.25819	1524	55.12	35.80	SRR23295634
SRR23295634.25820	1523	56.80	27.26	SRR23295634
SRR23295634.25821	1281	33.41	91.80	SRR23295634
SRR23295634.25822	1444	56.30	42.03	SRR23295634
SRR23295634.25823	1488	51.48	51.95	SRR23295634
SRR23295634.25824	1426	53.44	23.07	SRR23295634
SRR23295634.25825	1481	49.29	92.93	SRR23295634
SRR23295634.25826	1481	49.43	92.98	SRR23295634
SRR23295634.25827	1488	51.34	51.09	SRR23295634
SRR23295634.25828	1461	57.22	92.19	SRR23295634
SRR23295634.25829	1481	49.36	47.96	SRR23295634
SRR23295634.25830	1443	51.77	27.39	SRR23295634
SRR23295634.25831	1480	49.39	35.57	SRR23295634
SRR23295634.25832	1444	55.96	20.66	SRR23295634
SRR23295634.25833	1401	56.10	21.24	SRR23295634
SRR23295634.25834	1472	54.28	25.83	SRR23295634
SRR23295634.25835	1436	53.62	23.21	SRR23295634
SRR23295634.25836	1474	54.27	53.68	SRR23295634
SRR23295634.25837	1485	49.49	27.41	SRR23295634
SRR23295634.25838	1447	55.91	84.68	SRR23295634
SRR23295634.25839	1441	58.57	28.22	SRR23295634
SRR23295634.25840	1481	55.30	25.78	SRR23295634
SRR23295634.25841	1480	49.32	65.91	SRR23295634
SRR23295634.25842	1484	49.60	28.00	SRR23295634
SRR23295634.25843	1458	53.64	42.63	SRR23295634
SRR23295634.25844	1409	54.22	92.99	SRR23295634
SRR23295634.25845	1379	53.88	46.33	SRR23295634
SRR23295634.25846	1476	54.07	29.38	SRR23295634
SRR23295634.25847	1479	54.50	27.08	SRR23295634
SRR23295634.25848	1438	59.67	92.43	SRR23295634
SRR23295634.25849	1481	49.36	93.00	SRR23295634
SRR23295634.25850	1443	55.44	26.27	SRR23295634
SRR23295634.25851	1481	49.36	40.71	SRR23295634
SRR23295634.25852	1484	55.66	93.00	SRR23295634
SRR23295634.25853	1480	49.32	32.78	SRR23295634
SRR23295634.25854	1448	57.67	35.04	SRR23295634
SRR23295634.25855	1481	49.43	93.00	SRR23295634
SRR23295634.25856	1571	46.15	93.00	SRR23295634
SRR23295634.25857	1478	49.39	30.30	SRR23295634
SRR23295634.25858	1481	49.43	55.68	SRR23295634
SRR23295634.25859	1466	50.34	75.47	SRR23295634
SRR23295634.25860	1389	56.30	34.57	SRR23295634
SRR23295634.25861	1446	51.38	29.41	SRR23295634
SRR23295634.25862	1481	49.36	89.02	SRR23295634
SRR23295634.25863	1481	49.43	36.73	SRR23295634
SRR23295634.25864	1481	49.43	92.56	SRR23295634
SRR23295634.25865	1481	49.56	38.96	SRR23295634
SRR23295634.25866	1424	56.11	21.61	SRR23295634
SRR23295634.25867	1451	56.03	31.76	SRR23295634
SRR23295634.25868	1482	49.53	44.29	SRR23295634
SRR23295634.25869	1475	49.29	28.07	SRR23295634
SRR23295634.25870	1488	51.34	93.00	SRR23295634
SRR23295634.25872	1443	57.66	24.45	SRR23295634
SRR23295634.25873	1462	55.95	21.76	SRR23295634
SRR23295634.25874	1481	49.36	35.37	SRR23295634
SRR23295634.25875	1478	49.39	21.21	SRR23295634
SRR23295634.25876	1472	55.23	33.19	SRR23295634
SRR23295634.25877	1501	54.23	21.00	SRR23295634
SRR23295634.25878	1481	49.36	35.52	SRR23295634
SRR23295634.25879	1455	57.11	23.09	SRR23295634
SRR23295634.25880	1446	50.62	22.94	SRR23295634
SRR23295634.25881	1474	54.27	88.67	SRR23295634
SRR23295634.25882	1483	49.36	30.44	SRR23295634
SRR23295634.25883	1458	57.34	35.28	SRR23295634
SRR23295634.25884	1449	55.28	92.99	SRR23295634
SRR23295634.25885	1468	59.26	23.06	SRR23295634
SRR23295634.25886	1470	53.33	22.56	SRR23295634
SRR23295634.25887	1428	58.47	21.88	SRR23295634
SRR23295634.25888	1452	56.54	26.89	SRR23295634
SRR23295634.25889	1503	53.63	25.75	SRR23295634
SRR23295634.25890	1443	56.90	22.89	SRR23295634
SRR23295634.25891	1458	57.54	67.47	SRR23295634
SRR23295634.25892	1462	56.36	31.58	SRR23295634
SRR23295634.25893	1425	54.74	89.85	SRR23295634
SRR23295634.25894	1450	57.03	31.51	SRR23295634
SRR23295634.25895	1481	49.43	40.29	SRR23295634
SRR23295634.25896	1441	52.46	22.55	SRR23295634
SRR23295634.25897	1481	49.56	92.94	SRR23295634
SRR23295634.25898	1463	56.53	31.41	SRR23295634
SRR23295634.25899	1510	51.72	21.51	SRR23295634
SRR23295634.25900	1452	56.34	24.32	SRR23295634
SRR23295634.25901	1449	55.56	36.19	SRR23295634
SRR23295634.25902	1448	55.80	38.09	SRR23295634
SRR23295634.25903	1452	54.27	23.29	SRR23295634
SRR23295634.25904	1458	56.72	76.03	SRR23295634
SRR23295634.25905	1480	49.39	38.37	SRR23295634
SRR23295634.25906	1459	56.89	25.13	SRR23295634
SRR23295634.25907	1453	57.05	90.92	SRR23295634
SRR23295634.25908	1482	49.46	41.23	SRR23295634
SRR23295634.25909	1387	55.95	35.42	SRR23295634
SRR23295634.25910	1481	49.43	31.21	SRR23295634
SRR23295634.25911	1475	56.95	32.16	SRR23295634
SRR23295634.25912	1448	55.46	55.47	SRR23295634
SRR23295634.25913	1484	49.60	27.99	SRR23295634
SRR23295634.25914	1422	55.91	25.56	SRR23295634
SRR23295634.25915	1458	52.33	49.94	SRR23295634
SRR23295634.25916	1482	49.39	35.71	SRR23295634
SRR23295634.25917	1447	52.87	53.45	SRR23295634
SRR23295634.25918	1434	58.93	19.88	SRR23295634
SRR23295634.25919	1422	54.92	21.01	SRR23295634
SRR23295634.25920	1490	57.58	35.42	SRR23295634
SRR23295634.25921	1429	55.63	83.97	SRR23295634
SRR23295634.25922	1480	49.46	35.35	SRR23295634
SRR23295634.25923	1387	56.45	93.00	SRR23295634
SRR23295634.25924	1408	55.54	46.77	SRR23295634
SRR23295634.25925	1475	57.08	21.32	SRR23295634
SRR23295634.25926	1497	56.38	92.82	SRR23295634
SRR23295634.25927	1420	51.27	42.76	SRR23295634
SRR23295634.25928	1398	56.29	20.96	SRR23295634
SRR23295634.25929	1448	50.48	37.53	SRR23295634
SRR23295634.25930	1488	52.15	92.99	SRR23295634
SRR23295634.25931	1457	58.20	36.83	SRR23295634
SRR23295634.25932	1446	59.89	23.42	SRR23295634
SRR23295634.25933	1482	49.39	64.70	SRR23295634
SRR23295634.25934	1481	49.56	93.00	SRR23295634
SRR23295634.25935	1465	57.54	34.92	SRR23295634
SRR23295634.25936	1484	49.46	31.67	SRR23295634
SRR23295634.25937	1482	49.33	28.86	SRR23295634
SRR23295634.25938	1442	54.72	35.39	SRR23295634
SRR23295634.25939	1421	51.30	32.61	SRR23295634
SRR23295634.25940	1481	49.56	38.70	SRR23295634
SRR23295634.25941	1423	52.99	53.88	SRR23295634
SRR23295634.25942	1449	59.21	20.73	SRR23295634
SRR23295634.25943	1460	57.67	21.88	SRR23295634
SRR23295634.25944	1479	50.64	20.09	SRR23295634
SRR23295634.25945	1481	49.43	93.00	SRR23295634
